date_time,open,high,low,price,volume
2017-03-30 00:00:00+05:30,356.75,369.5,356.75,365.9,407626
2017-03-31 00:00:00+05:30,363.4,363.4,359.25,360.6,260516
2017-04-03 00:00:00+05:30,362.2,362.2,357.4,358.2,106956
2017-04-04 00:00:00+05:30,356.75,356.75,356.75,356.75,2
2017-04-05 00:00:00+05:30,361.0,361.5,357.5,358.35,131034
2017-04-06 00:00:00+05:30,358.1,359.9,356.65,359.0,233532
2017-04-07 00:00:00+05:30,356.25,361.6,356.25,357.5,92796
2017-04-10 00:00:00+05:30,359.5,360.35,357.9,358.75,93456
2017-04-11 00:00:00+05:30,359.4,360.4,357.9,358.9,331826
2017-04-12 00:00:00+05:30,359.75,362.4,358.9,360.9,153128
2017-04-13 00:00:00+05:30,360.0,362.25,359.4,361.0,68608
2017-04-17 00:00:00+05:30,360.1,361.25,357.1,359.0,229744
2017-04-18 00:00:00+05:30,359.6,363.7,359.5,361.4,277324
2017-04-19 00:00:00+05:30,362.0,363.7,359.6,361.75,183516
2017-04-20 00:00:00+05:30,362.5,366.4,362.5,365.5,274670
2017-04-21 00:00:00+05:30,367.0,375.0,363.8,374.2,1030960
2017-04-24 00:00:00+05:30,375.0,384.5,374.3,383.2,1061572
2017-04-25 00:00:00+05:30,383.75,386.25,382.5,382.9,521392
2017-04-26 00:00:00+05:30,384.5,387.8,382.0,386.85,445908
2017-04-27 00:00:00+05:30,386.25,393.0,386.25,388.5,393956
2017-04-28 00:00:00+05:30,389.5,389.5,384.5,385.5,418274
2017-05-02 00:00:00+05:30,387.5,387.75,382.8,385.5,309274
2017-05-03 00:00:00+05:30,388.0,388.55,383.8,384.3,371136
2017-05-04 00:00:00+05:30,385.35,385.5,381.1,383.7,158824
2017-05-05 00:00:00+05:30,385.0,385.55,381.5,383.0,208580
2017-05-08 00:00:00+05:30,384.45,384.8,382.3,383.75,163524
2017-05-09 00:00:00+05:30,383.8,386.4,383.4,383.4,91204
2017-05-10 00:00:00+05:30,385.25,388.7,384.7,388.5,424570
2017-05-11 00:00:00+05:30,388.0,390.0,385.0,386.7,421424
2017-05-12 00:00:00+05:30,386.25,388.2,384.25,387.1,94242
2017-05-15 00:00:00+05:30,387.8,389.5,386.0,389.5,119174
2017-05-16 00:00:00+05:30,388.8,390.5,387.2,388.75,77524
2017-05-17 00:00:00+05:30,389.75,391.25,388.0,389.65,78730
2017-05-18 00:00:00+05:30,387.5,390.4,387.5,388.8,55376
2017-05-19 00:00:00+05:30,389.25,392.0,386.3,390.0,92622
2017-05-22 00:00:00+05:30,391.5,395.0,390.7,395.0,109312
2017-05-23 00:00:00+05:30,395.7,395.7,391.0,392.15,126852
2017-05-24 00:00:00+05:30,393.1,393.85,390.5,391.15,77422
2017-05-25 00:00:00+05:30,392.5,406.0,392.05,404.3,224106
2017-05-26 00:00:00+05:30,402.5,407.9,400.5,406.4,118558
2017-05-29 00:00:00+05:30,405.1,412.0,405.0,408.0,98290
2017-05-30 00:00:00+05:30,407.5,408.0,404.2,407.9,78176
2017-05-31 00:00:00+05:30,407.25,410.0,406.1,408.75,77778
2017-06-01 00:00:00+05:30,408.25,409.5,405.75,406.7,105264
2017-06-02 00:00:00+05:30,408.75,411.25,407.1,408.95,91758
2017-06-05 00:00:00+05:30,408.75,409.75,406.4,409.0,62114
2017-06-06 00:00:00+05:30,409.0,410.7,407.25,409.6,68200
2017-06-07 00:00:00+05:30,409.7,411.2,407.75,410.1,64626
2017-06-08 00:00:00+05:30,411.25,414.4,410.5,411.4,115564
2017-06-09 00:00:00+05:30,410.75,417.5,410.5,416.7,102808
2017-06-12 00:00:00+05:30,415.75,418.75,415.3,417.3,112378
2017-06-13 00:00:00+05:30,415.85,423.0,415.4,419.4,90752
2017-06-14 00:00:00+05:30,418.95,419.9,417.0,417.7,318606
2017-06-15 00:00:00+05:30,417.7,418.5,414.0,415.5,257334
2017-06-16 00:00:00+05:30,416.5,418.25,414.6,417.65,238886
2017-06-19 00:00:00+05:30,417.0,423.9,417.0,422.2,215704
2017-06-20 00:00:00+05:30,423.5,423.5,420.5,421.95,73164
2017-06-21 00:00:00+05:30,421.75,425.6,420.1,424.9,113026
2017-06-22 00:00:00+05:30,424.0,428.9,422.8,424.45,208312
2017-06-23 00:00:00+05:30,425.0,425.15,418.75,420.0,106862
2017-06-27 00:00:00+05:30,421.75,423.75,414.6,417.0,151248
2017-06-28 00:00:00+05:30,415.75,418.7,415.0,416.5,72908
2017-06-29 00:00:00+05:30,416.25,420.5,413.45,414.1,296820
2017-06-30 00:00:00+05:30,413.5,415.15,411.0,413.4,99276
2017-07-03 00:00:00+05:30,413.9,416.85,412.0,414.75,67436
2017-07-04 00:00:00+05:30,416.2,416.7,412.5,412.9,86450
2017-07-05 00:00:00+05:30,414.6,414.8,411.5,411.5,73588
2017-07-06 00:00:00+05:30,413.3,415.85,413.3,414.0,76324
2017-07-07 00:00:00+05:30,414.75,416.8,414.7,416.25,103860
2017-07-10 00:00:00+05:30,417.5,420.0,416.25,419.15,1684870
2017-07-11 00:00:00+05:30,420.0,422.5,417.1,420.1,193278
2017-07-12 00:00:00+05:30,420.75,421.45,416.55,420.3,178224
2017-07-13 00:00:00+05:30,421.25,423.0,418.75,419.75,84566
2017-07-14 00:00:00+05:30,420.0,421.0,418.2,420.25,75882
2017-07-17 00:00:00+05:30,420.25,422.1,418.95,421.95,69812
2017-07-18 00:00:00+05:30,420.5,422.25,419.7,420.6,55828
2017-07-19 00:00:00+05:30,421.25,423.9,420.8,423.15,93716
2017-07-20 00:00:00+05:30,423.75,428.5,422.3,427.0,106378
2017-07-21 00:00:00+05:30,427.5,428.75,425.25,425.3,124902
2017-07-24 00:00:00+05:30,428.0,435.05,424.0,433.6,523536
2017-07-25 00:00:00+05:30,437.5,438.7,433.2,433.8,161604
2017-07-26 00:00:00+05:30,434.2,438.75,433.4,437.4,241658
2017-07-27 00:00:00+05:30,438.5,449.45,438.1,447.0,247200
2017-07-28 00:00:00+05:30,443.0,446.35,440.4,444.0,174352
2017-07-31 00:00:00+05:30,444.5,447.9,441.9,445.65,136532
2017-08-01 00:00:00+05:30,445.8,452.5,443.75,448.85,147666
2017-08-02 00:00:00+05:30,450.5,452.1,446.45,448.65,99238
2017-08-03 00:00:00+05:30,447.5,447.9,443.7,444.0,83658
2017-08-04 00:00:00+05:30,443.75,448.9,441.5,446.5,98442
2017-08-07 00:00:00+05:30,447.0,449.0,446.0,447.25,70834
2017-08-08 00:00:00+05:30,446.75,449.0,441.5,445.0,96956
2017-08-09 00:00:00+05:30,441.75,444.2,440.0,441.2,395018
2017-08-10 00:00:00+05:30,441.2,441.5,438.7,439.9,91142
2017-08-11 00:00:00+05:30,437.0,439.3,433.2,437.8,115852
2017-08-14 00:00:00+05:30,438.0,443.6,437.1,438.5,91196
2017-08-16 00:00:00+05:30,440.25,447.25,437.6,445.25,125622
2017-08-17 00:00:00+05:30,445.25,445.25,439.25,441.25,71886
2017-08-18 00:00:00+05:30,438.75,440.0,436.25,438.4,91736
2017-08-21 00:00:00+05:30,438.4,439.5,435.4,436.0,60854
2017-08-22 00:00:00+05:30,437.5,438.45,434.4,438.4,51098
2017-08-23 00:00:00+05:30,438.0,444.5,438.0,442.0,77240
2017-08-24 00:00:00+05:30,443.25,443.5,440.25,441.8,69338
2017-08-28 00:00:00+05:30,442.5,442.95,439.6,440.5,65774
2017-08-29 00:00:00+05:30,440.55,440.55,434.6,436.8,82958
2017-08-30 00:00:00+05:30,438.5,444.75,437.65,442.4,66490
2017-08-31 00:00:00+05:30,442.25,445.1,439.4,443.75,167946
2017-09-01 00:00:00+05:30,444.3,444.3,440.75,441.4,71430
2017-09-04 00:00:00+05:30,441.25,441.75,437.75,437.75,141380
2017-09-05 00:00:00+05:30,439.7,441.1,438.0,439.1,85456
2017-09-06 00:00:00+05:30,435.7,441.25,435.0,440.75,121862
2017-09-07 00:00:00+05:30,439.75,444.4,439.75,442.65,140926
2017-09-08 00:00:00+05:30,446.25,447.8,443.0,447.0,117224
2017-09-11 00:00:00+05:30,448.75,457.5,448.25,455.7,253332
2017-09-12 00:00:00+05:30,457.0,460.0,454.8,458.5,130914
2017-09-13 00:00:00+05:30,458.75,462.25,456.25,460.65,167080
2017-09-14 00:00:00+05:30,461.75,462.55,457.75,460.8,106908
2017-09-15 00:00:00+05:30,458.2,462.75,458.2,462.3,93976
2017-09-18 00:00:00+05:30,462.5,466.0,462.5,465.0,125144
2017-09-19 00:00:00+05:30,465.5,467.0,462.0,462.9,118962
2017-09-20 00:00:00+05:30,462.75,465.35,461.3,463.45,64466
2017-09-21 00:00:00+05:30,461.1,461.8,458.0,460.5,109720
2017-09-22 00:00:00+05:30,459.75,459.75,455.4,456.1,535246
2017-09-25 00:00:00+05:30,456.0,456.0,448.4,449.7,156392
2017-09-26 00:00:00+05:30,449.7,449.7,446.25,447.8,244682
2017-09-27 00:00:00+05:30,450.0,451.3,442.5,443.9,88022
2017-09-28 00:00:00+05:30,443.75,449.5,441.3,448.65,175962
2017-09-29 00:00:00+05:30,449.4,455.0,448.5,450.25,86264
2017-10-03 00:00:00+05:30,452.3,455.1,449.75,452.1,144510
2017-10-04 00:00:00+05:30,452.2,452.55,448.3,448.9,88882
2017-10-05 00:00:00+05:30,450.0,451.6,448.5,449.85,152758
2017-10-06 00:00:00+05:30,449.5,451.5,448.75,449.9,113988
2017-10-09 00:00:00+05:30,451.1,451.1,448.05,448.7,61486
2017-10-10 00:00:00+05:30,448.75,453.7,448.25,450.0,76590
2017-10-11 00:00:00+05:30,450.5,453.75,446.7,447.0,128752
2017-10-12 00:00:00+05:30,450.0,455.0,446.7,452.55,80676
2017-10-13 00:00:00+05:30,455.0,464.2,455.0,462.4,154674
2017-10-16 00:00:00+05:30,464.0,468.0,460.25,464.3,100406
2017-10-17 00:00:00+05:30,462.5,463.75,460.45,462.7,62332
2017-10-18 00:00:00+05:30,462.2,468.75,462.2,467.95,101494
2017-10-19 00:00:00+05:30,466.6,466.7,460.25,461.5,26226
2017-10-23 00:00:00+05:30,463.75,466.65,459.4,465.65,113486
2017-10-24 00:00:00+05:30,465.65,469.2,463.2,466.3,264050
2017-10-25 00:00:00+05:30,467.0,467.0,446.2,448.6,502544
2017-10-26 00:00:00+05:30,443.6,452.5,439.8,449.5,1160720
2017-10-27 00:00:00+05:30,451.0,452.35,445.25,447.35,278198
2017-10-30 00:00:00+05:30,450.0,454.0,448.25,453.5,87704
2017-10-31 00:00:00+05:30,453.25,453.25,449.75,451.75,117252
2017-11-01 00:00:00+05:30,453.75,456.55,453.2,455.2,84622
2017-11-02 00:00:00+05:30,455.05,457.0,454.5,454.5,74548
2017-11-03 00:00:00+05:30,456.6,459.9,455.45,458.6,140822
2017-11-06 00:00:00+05:30,457.5,459.8,456.5,456.7,98800
2017-11-07 00:00:00+05:30,457.2,460.9,455.0,456.0,91434
2017-11-08 00:00:00+05:30,451.5,458.3,451.5,456.6,87434
2017-11-09 00:00:00+05:30,458.75,458.75,455.5,456.6,62954
2017-11-10 00:00:00+05:30,456.0,458.5,453.25,454.8,4586598
2017-11-13 00:00:00+05:30,455.5,455.5,448.95,454.5,204728
2017-11-14 00:00:00+05:30,453.0,454.7,450.0,450.5,60198
2017-11-15 00:00:00+05:30,450.5,450.5,447.9,450.4,58688
2017-11-16 00:00:00+05:30,451.75,455.0,448.95,452.9,75246
2017-11-17 00:00:00+05:30,455.5,459.2,453.75,455.9,145632
2017-11-20 00:00:00+05:30,457.65,460.0,457.5,459.5,80174
2017-11-21 00:00:00+05:30,459.95,462.5,459.25,461.9,73492
2017-11-22 00:00:00+05:30,462.8,464.5,461.5,463.75,84288
2017-11-23 00:00:00+05:30,464.5,465.0,460.95,461.7,44998
2017-11-24 00:00:00+05:30,461.7,465.0,460.3,464.55,62534
2017-11-27 00:00:00+05:30,462.75,465.4,461.5,464.0,69732
2017-11-28 00:00:00+05:30,463.55,468.4,463.55,465.7,82064
2017-11-29 00:00:00+05:30,465.75,468.7,464.25,468.7,58026
2017-11-30 00:00:00+05:30,467.0,468.6,460.4,464.2,79042
2017-12-01 00:00:00+05:30,463.9,464.5,460.3,462.0,78142
2017-12-02 00:00:00+05:30,460.9,474.75,415.0,417.5,7658
2017-12-04 00:00:00+05:30,462.5,462.5,458.45,459.45,65040
2017-12-05 00:00:00+05:30,456.75,457.1,452.1,456.5,414128
2017-12-06 00:00:00+05:30,455.0,455.9,449.35,450.0,108168
2017-12-07 00:00:00+05:30,452.5,453.75,450.9,452.0,89454
2017-12-08 00:00:00+05:30,454.5,463.0,453.75,460.25,114358
2017-12-11 00:00:00+05:30,463.5,463.7,460.0,461.0,240164
2017-12-12 00:00:00+05:30,461.5,461.5,455.0,456.0,71594
2017-12-13 00:00:00+05:30,455.75,461.2,453.95,455.5,7282508
2017-12-14 00:00:00+05:30,455.4,461.0,453.5,459.3,167340
2017-12-15 00:00:00+05:30,464.25,471.85,464.25,468.25,232714
2017-12-18 00:00:00+05:30,463.25,475.0,452.8,470.4,324568
2017-12-19 00:00:00+05:30,471.25,473.5,468.9,472.0,126314
2017-12-20 00:00:00+05:30,475.55,475.55,466.2,467.0,205034
2017-12-21 00:00:00+05:30,467.8,471.1,466.25,467.0,126514
2017-12-22 00:00:00+05:30,468.75,470.2,465.8,469.3,1239040
2017-12-26 00:00:00+05:30,468.8,469.5,464.25,466.4,125640
2017-12-27 00:00:00+05:30,467.5,467.6,462.8,463.85,86350
2017-12-28 00:00:00+05:30,465.5,469.6,464.75,468.25,211108
2017-12-29 00:00:00+05:30,467.5,470.0,467.15,467.75,67274
2018-01-01 00:00:00+05:30,468.0,470.05,462.5,464.25,83306
2018-01-02 00:00:00+05:30,465.0,468.8,464.9,467.5,90374
2018-01-03 00:00:00+05:30,469.3,469.3,462.7,463.15,88928
2018-01-04 00:00:00+05:30,464.5,466.5,463.75,464.3,46494
2018-01-05 00:00:00+05:30,465.0,467.15,464.5,466.0,213516
2018-01-08 00:00:00+05:30,466.25,467.65,464.3,465.5,65730
2018-01-09 00:00:00+05:30,467.5,467.5,463.9,465.0,56482
2018-01-10 00:00:00+05:30,466.25,467.3,464.55,465.0,66256
2018-01-11 00:00:00+05:30,465.0,468.75,464.25,467.1,68722
2018-01-12 00:00:00+05:30,468.4,469.6,465.1,467.5,108654
2018-01-15 00:00:00+05:30,466.5,475.2,465.25,473.25,196818
2018-01-16 00:00:00+05:30,476.25,477.45,472.5,475.9,194698
2018-01-17 00:00:00+05:30,474.4,475.55,471.6,471.75,96932
2018-01-18 00:00:00+05:30,482.5,488.4,479.6,482.95,391830
2018-01-19 00:00:00+05:30,485.2,489.7,479.95,487.8,266986
2018-01-22 00:00:00+05:30,490.0,496.5,489.0,491.0,789062
2018-01-23 00:00:00+05:30,490.95,491.2,486.0,487.5,1454368
2018-01-24 00:00:00+05:30,491.1,492.2,486.05,490.75,580318
2018-01-25 00:00:00+05:30,490.0,494.7,486.35,492.55,199836
2018-01-29 00:00:00+05:30,495.95,501.75,495.0,499.9,196058
2018-01-30 00:00:00+05:30,499.75,500.5,496.25,499.7,192014
2018-01-31 00:00:00+05:30,497.5,503.0,497.5,500.4,428856
2018-02-01 00:00:00+05:30,501.75,503.5,496.5,497.7,158326
2018-02-02 00:00:00+05:30,494.9,496.05,484.5,487.2,154956
2018-02-05 00:00:00+05:30,475.0,483.4,475.0,479.95,105138
2018-02-06 00:00:00+05:30,463.75,477.75,459.25,474.6,436150
2018-02-07 00:00:00+05:30,483.75,483.75,465.0,467.85,318130
2018-02-08 00:00:00+05:30,471.0,474.7,466.8,470.0,143810
2018-02-09 00:00:00+05:30,462.5,466.2,461.5,463.1,197128
2018-02-12 00:00:00+05:30,465.1,470.9,464.85,470.0,169132
2018-02-14 00:00:00+05:30,472.1,474.5,469.15,469.45,101756
2018-02-15 00:00:00+05:30,470.4,473.6,468.8,471.25,109030
2018-02-16 00:00:00+05:30,472.25,473.5,469.0,470.4,79324
2018-02-19 00:00:00+05:30,470.3,471.45,464.7,468.7,55434
2018-02-20 00:00:00+05:30,469.7,471.2,464.7,464.8,88034
2018-02-21 00:00:00+05:30,468.75,468.75,463.3,463.9,99968
2018-02-22 00:00:00+05:30,462.75,464.8,460.5,463.7,113928
2018-02-23 00:00:00+05:30,464.0,470.7,463.3,468.9,98628
2018-02-26 00:00:00+05:30,473.4,480.0,471.05,477.5,140488
2018-02-27 00:00:00+05:30,478.25,480.6,473.5,476.05,169762
2018-02-28 00:00:00+05:30,472.5,473.5,469.7,470.0,69394
2018-03-01 00:00:00+05:30,468.75,473.5,468.0,468.0,51088
2018-03-05 00:00:00+05:30,468.0,468.9,465.0,467.55,63420
2018-03-06 00:00:00+05:30,468.0,469.8,460.75,463.0,80660
2018-03-07 00:00:00+05:30,460.0,463.0,457.5,458.6,100994
2018-03-08 00:00:00+05:30,462.5,464.25,458.3,462.85,1289760
2018-03-09 00:00:00+05:30,464.35,465.9,461.5,463.3,109146
2018-03-12 00:00:00+05:30,465.0,467.3,463.75,466.7,149916
2018-03-13 00:00:00+05:30,466.0,471.35,464.0,465.0,107128
2018-03-14 00:00:00+05:30,469.9,469.9,462.5,466.3,63642
2018-03-15 00:00:00+05:30,466.5,472.05,466.5,470.0,157834
2018-03-16 00:00:00+05:30,470.25,470.3,462.7,470.0,20
2018-03-19 00:00:00+05:30,464.5,465.05,461.6,462.5,177858
2018-03-20 00:00:00+05:30,462.3,463.7,459.0,459.8,78832
2018-03-21 00:00:00+05:30,462.0,465.9,461.3,465.5,208692
2018-03-22 00:00:00+05:30,465.7,470.1,463.75,467.1,164348
2018-03-23 00:00:00+05:30,462.5,463.25,459.0,459.75,14
2018-03-26 00:00:00+05:30,460.25,475.0,458.65,473.3,223762
2018-03-27 00:00:00+05:30,475.0,475.0,468.95,473.85,170060
2018-03-28 00:00:00+05:30,470.9,475.25,469.4,472.85,166424
2018-04-02 00:00:00+05:30,475.0,483.6,474.2,482.6,132844
2018-04-03 00:00:00+05:30,480.4,481.25,477.95,479.0,86910
2018-04-04 00:00:00+05:30,479.0,481.3,470.05,470.9,222600
2018-04-05 00:00:00+05:30,477.5,478.5,473.1,476.9,103070
2018-04-06 00:00:00+05:30,477.75,481.5,476.65,479.6,85422
2018-04-09 00:00:00+05:30,480.5,485.3,480.0,484.5,97770
2018-04-10 00:00:00+05:30,486.25,486.25,478.5,479.8,96168
2018-04-11 00:00:00+05:30,479.0,479.7,476.25,479.5,41656
2018-04-12 00:00:00+05:30,480.5,482.5,476.35,481.25,64042
2018-04-13 00:00:00+05:30,481.75,484.7,480.0,482.0,69908
2018-04-16 00:00:00+05:30,480.7,487.2,480.6,484.65,68522
2018-04-17 00:00:00+05:30,485.1,488.75,483.75,488.5,57386
2018-04-18 00:00:00+05:30,488.25,488.35,483.25,485.0,51026
2018-04-19 00:00:00+05:30,484.3,486.25,483.5,486.25,58042
2018-04-20 00:00:00+05:30,485.5,492.0,483.25,490.2,148440
2018-04-23 00:00:00+05:30,494.75,494.95,476.6,483.25,487368
2018-04-24 00:00:00+05:30,484.75,487.15,481.75,483.6,130444
2018-04-25 00:00:00+05:30,483.75,484.7,478.55,479.3,108416
2018-04-26 00:00:00+05:30,479.5,484.35,478.25,482.6,65964
2018-04-27 00:00:00+05:30,481.25,483.7,478.0,480.7,594722
2018-04-30 00:00:00+05:30,482.2,488.7,482.1,486.15,140918
2018-05-02 00:00:00+05:30,487.5,494.7,486.8,492.6,186288
2018-05-03 00:00:00+05:30,491.25,493.7,486.8,491.9,104602
2018-05-04 00:00:00+05:30,491.75,497.5,491.75,495.8,99364
2018-05-07 00:00:00+05:30,496.25,496.95,493.5,494.25,535786
2018-05-08 00:00:00+05:30,494.25,494.25,488.75,491.25,129714
2018-05-09 00:00:00+05:30,491.25,495.5,489.5,494.75,105998
2018-05-10 00:00:00+05:30,498.7,499.6,495.9,497.4,111070
2018-05-11 00:00:00+05:30,497.5,504.0,496.3,502.75,188738
2018-05-14 00:00:00+05:30,504.75,506.7,503.2,505.3,119870
2018-05-15 00:00:00+05:30,506.5,516.2,506.5,509.6,840920
2018-05-16 00:00:00+05:30,508.75,511.9,504.5,506.15,149172
2018-05-17 00:00:00+05:30,506.75,510.25,503.25,506.85,78974
2018-05-18 00:00:00+05:30,507.0,507.0,501.25,503.2,229856
2018-05-21 00:00:00+05:30,503.0,505.5,496.5,498.0,69054
2018-05-22 00:00:00+05:30,499.75,503.6,497.0,497.8,59474
2018-05-23 00:00:00+05:30,496.25,497.5,490.25,491.0,87172
2018-05-24 00:00:00+05:30,491.75,497.5,489.25,497.5,674880
2018-05-25 00:00:00+05:30,497.5,504.1,497.5,503.7,127824
2018-05-28 00:00:00+05:30,502.5,512.8,502.5,510.6,136030
2018-05-29 00:00:00+05:30,510.0,512.55,507.5,507.5,61538
2018-05-30 00:00:00+05:30,506.25,513.75,505.1,511.7,78748
2018-05-31 00:00:00+05:30,526.2,537.5,520.4,534.0,569634
2018-06-01 00:00:00+05:30,529.7,533.9,525.15,527.4,588206
2018-06-04 00:00:00+05:30,537.5,539.1,509.6,511.6,1449408
2018-06-05 00:00:00+05:30,511.5,517.0,506.25,515.1,276050
2018-06-06 00:00:00+05:30,514.0,516.3,511.6,514.8,288402
2018-06-07 00:00:00+05:30,517.5,519.9,513.5,516.2,120962
2018-06-08 00:00:00+05:30,513.5,515.0,509.25,512.5,121348
2018-06-11 00:00:00+05:30,513.25,515.6,510.0,511.3,89586
2018-06-12 00:00:00+05:30,511.9,513.1,509.75,511.75,84018
2018-06-13 00:00:00+05:30,512.75,513.7,506.75,508.8,144314
2018-06-14 00:00:00+05:30,508.25,511.25,507.5,509.3,158246
2018-06-15 00:00:00+05:30,508.5,509.65,505.2,506.8,77032
2018-06-18 00:00:00+05:30,508.9,509.4,503.35,505.0,132586
2018-06-19 00:00:00+05:30,506.25,510.0,504.9,506.35,103646
2018-06-20 00:00:00+05:30,508.75,514.7,506.2,513.9,383154
2018-06-21 00:00:00+05:30,516.25,517.75,512.3,514.45,205510
2018-06-22 00:00:00+05:30,515.0,521.9,512.4,520.45,144306
2018-06-25 00:00:00+05:30,520.5,524.25,518.6,523.5,113506
2018-06-26 00:00:00+05:30,520.0,525.9,520.0,521.5,141608
2018-06-27 00:00:00+05:30,522.5,529.5,522.3,527.9,151174
2018-06-28 00:00:00+05:30,530.0,535.0,528.1,533.2,124572
2018-06-29 00:00:00+05:30,531.25,534.7,526.4,527.0,87380
2018-07-02 00:00:00+05:30,528.3,528.3,516.25,518.3,152840
2018-07-03 00:00:00+05:30,518.25,521.0,516.5,518.35,91930
2018-07-04 00:00:00+05:30,518.1,527.3,517.5,525.75,106056
2018-07-05 00:00:00+05:30,529.95,532.2,523.1,530.8,100240
2018-07-06 00:00:00+05:30,527.75,533.6,527.5,528.5,78766
2018-07-09 00:00:00+05:30,531.1,532.5,527.2,530.3,447314
2018-07-10 00:00:00+05:30,532.0,537.5,531.45,537.25,94444
2018-07-11 00:00:00+05:30,535.8,538.75,533.75,536.6,78590
2018-07-12 00:00:00+05:30,537.75,544.8,537.5,541.3,159762
2018-07-13 00:00:00+05:30,542.25,547.3,540.4,545.55,115806
2018-07-16 00:00:00+05:30,545.0,547.4,540.95,542.65,91104
2018-07-17 00:00:00+05:30,541.25,545.3,541.25,544.2,84216
2018-07-18 00:00:00+05:30,547.0,554.75,543.5,544.0,258058
2018-07-19 00:00:00+05:30,546.25,548.05,542.75,546.4,89014
2018-07-20 00:00:00+05:30,547.25,550.6,542.8,547.5,120792
2018-07-23 00:00:00+05:30,537.0,544.4,535.0,539.4,246794
2018-07-24 00:00:00+05:30,538.75,542.4,537.5,540.15,142214
2018-07-25 00:00:00+05:30,540.3,544.2,540.3,543.4,97842
2018-07-26 00:00:00+05:30,542.5,549.5,542.5,548.8,91322
2018-07-27 00:00:00+05:30,551.25,552.9,546.5,550.5,111658
2018-07-30 00:00:00+05:30,551.0,551.0,540.8,543.05,128810
2018-07-31 00:00:00+05:30,541.2,547.0,538.0,544.0,140196
2018-08-01 00:00:00+05:30,542.5,543.8,537.75,539.3,93950
2018-08-02 00:00:00+05:30,538.5,538.5,530.4,532.3,109756
2018-08-03 00:00:00+05:30,534.05,536.6,528.75,530.25,187302
2018-08-06 00:00:00+05:30,530.75,534.25,526.8,528.8,827978
2018-08-07 00:00:00+05:30,532.2,534.5,527.25,533.0,90898
2018-08-08 00:00:00+05:30,533.7,537.5,533.6,534.0,97432
2018-08-09 00:00:00+05:30,535.0,536.2,524.6,529.65,214524
2018-08-10 00:00:00+05:30,530.0,531.25,525.0,528.75,87148
2018-08-13 00:00:00+05:30,523.75,525.45,519.2,522.65,147776
2018-08-14 00:00:00+05:30,524.6,526.2,521.85,522.3,94876
2018-08-16 00:00:00+05:30,521.85,521.85,516.6,518.9,138714
2018-08-17 00:00:00+05:30,521.25,523.1,517.9,519.25,83472
2018-08-20 00:00:00+05:30,520.0,526.75,520.0,524.0,115866
2018-08-21 00:00:00+05:30,525.0,528.0,523.3,523.7,118546
2018-08-23 00:00:00+05:30,526.9,526.9,519.5,520.35,124304
2018-08-24 00:00:00+05:30,519.5,523.1,516.75,517.6,113190
2018-08-27 00:00:00+05:30,520.4,521.95,517.75,520.5,126630
2018-08-28 00:00:00+05:30,519.85,525.0,519.75,524.5,100204
2018-08-29 00:00:00+05:30,524.25,524.25,518.1,519.6,189516
2018-08-30 00:00:00+05:30,519.6,521.7,515.0,518.5,322828
2018-08-31 00:00:00+05:30,516.8,519.4,513.75,515.55,118380
2018-09-03 00:00:00+05:30,519.65,519.65,515.95,518.6,76062
2018-09-04 00:00:00+05:30,519.0,519.2,512.05,514.5,92654
2018-09-05 00:00:00+05:30,512.5,515.1,508.85,511.0,114508
2018-09-06 00:00:00+05:30,512.5,514.7,508.25,513.5,178412
2018-09-07 00:00:00+05:30,513.5,515.5,510.5,514.45,137992
2018-09-10 00:00:00+05:30,512.5,512.5,506.5,510.6,442620
2018-09-11 00:00:00+05:30,510.5,510.7,498.25,500.05,260974
2018-09-12 00:00:00+05:30,500.5,506.1,497.5,504.6,354810
2018-09-14 00:00:00+05:30,506.25,509.15,504.65,506.9,350436
2018-09-17 00:00:00+05:30,505.0,505.0,497.1,498.1,159084
2018-09-18 00:00:00+05:30,498.0,502.4,495.2,498.6,162042
2018-09-19 00:00:00+05:30,498.7,499.6,489.25,490.5,481540
2018-09-21 00:00:00+05:30,494.8,499.7,478.45,493.75,249606
2018-09-24 00:00:00+05:30,492.0,492.9,479.0,481.55,330968
2018-09-25 00:00:00+05:30,481.5,489.75,478.75,487.9,310310
2018-09-26 00:00:00+05:30,490.0,494.4,489.1,491.8,188700
2018-09-27 00:00:00+05:30,493.75,496.95,489.4,494.5,151462
2018-09-28 00:00:00+05:30,495.0,503.6,494.5,501.4,253550
2018-10-01 00:00:00+05:30,503.4,510.8,499.9,510.0,246448
2018-10-03 00:00:00+05:30,508.25,513.0,501.9,507.8,147660
2018-10-04 00:00:00+05:30,502.75,504.0,485.25,490.2,815978
2018-10-05 00:00:00+05:30,488.2,497.6,485.5,490.7,354094
2018-10-08 00:00:00+05:30,489.35,492.3,482.5,486.5,733534
2018-10-09 00:00:00+05:30,486.85,491.0,482.65,485.6,705324
2018-10-10 00:00:00+05:30,486.0,495.2,484.25,491.6,538242
2018-10-11 00:00:00+05:30,481.9,486.75,480.2,483.95,215414
2018-10-12 00:00:00+05:30,487.75,499.05,487.3,494.75,116294
2018-10-15 00:00:00+05:30,497.0,502.5,492.7,501.9,105196
2018-10-16 00:00:00+05:30,501.95,504.55,497.25,498.1,162284
2018-10-17 00:00:00+05:30,500.0,503.05,491.25,494.6,109940
2018-10-19 00:00:00+05:30,490.0,494.9,489.75,491.45,186572
