date_time,open,high,low,price,volume
2017-02-23 00:00:00+05:30,1329.0,1350.0,1329.0,1346.15,37404
2017-02-27 00:00:00+05:30,1348.8,1348.8,1318.0,1320.0,25383
2017-02-28 00:00:00+05:30,1319.0,1319.7,1311.25,1316.15,15536
2017-03-01 00:00:00+05:30,1322.0,1334.0,1319.5,1330.0,47753
2017-03-02 00:00:00+05:30,1330.0,1333.75,1303.0,1308.25,27113
2017-03-03 00:00:00+05:30,1306.0,1306.75,1288.05,1295.25,19911
2017-03-06 00:00:00+05:30,1307.95,1329.75,1305.55,1326.0,20965
2017-03-07 00:00:00+05:30,1319.9,1333.0,1311.0,1330.7,140418
2017-03-08 00:00:00+05:30,1330.0,1344.05,1323.55,1327.7,32847
2017-03-09 00:00:00+05:30,1327.7,1337.8,1322.7,1331.45,322652
2017-03-10 00:00:00+05:30,1329.2,1339.95,1324.1,1330.05,37719
2017-03-14 00:00:00+05:30,1356.0,1371.4,1348.0,1348.0,42279
2017-03-15 00:00:00+05:30,1363.7,1363.7,1345.05,1349.65,526807
2017-03-16 00:00:00+05:30,1359.8,1382.6,1353.25,1380.0,38914
2017-03-17 00:00:00+05:30,1383.0,1396.95,1369.3,1384.9,81668
2017-03-20 00:00:00+05:30,1385.0,1390.95,1375.25,1379.65,40590
2017-03-21 00:00:00+05:30,1381.0,1398.0,1376.0,1397.7,46490
2017-03-22 00:00:00+05:30,1380.0,1383.0,1369.2,1375.2,195120
2017-03-23 00:00:00+05:30,1380.0,1388.5,1373.55,1386.5,32281
2017-03-24 00:00:00+05:30,1383.0,1404.25,1381.4,1389.5,261906
2017-03-27 00:00:00+05:30,1382.5,1414.0,1382.5,1404.0,48849
2017-03-28 00:00:00+05:30,1416.65,1418.45,1401.1,1404.0,73810
2017-03-29 00:00:00+05:30,1404.0,1411.35,1386.25,1398.45,3710608
2017-03-30 00:00:00+05:30,1399.0,1429.0,1399.0,1422.25,35860
2017-03-31 00:00:00+05:30,1424.0,1440.0,1401.6,1409.45,331369
2017-04-03 00:00:00+05:30,1422.1,1425.55,1400.1,1403.25,119905
2017-04-05 00:00:00+05:30,1403.5,1406.7,1392.2,1398.25,130945
2017-04-06 00:00:00+05:30,1397.5,1421.7,1397.5,1419.45,36395
2017-04-07 00:00:00+05:30,1418.0,1426.0,1404.35,1409.7,38756
2017-04-10 00:00:00+05:30,1412.0,1430.0,1410.0,1425.9,34004
2017-04-11 00:00:00+05:30,1427.05,1439.1,1418.55,1424.0,33512
2017-04-12 00:00:00+05:30,1424.5,1440.0,1414.25,1437.6,50889
2017-04-13 00:00:00+05:30,1437.0,1444.55,1428.8,1439.0,36661
2017-04-17 00:00:00+05:30,1438.05,1440.85,1426.35,1431.25,24759
2017-04-18 00:00:00+05:30,1435.0,1443.9,1425.0,1426.55,53189
2017-04-19 00:00:00+05:30,1439.0,1442.1,1414.1,1422.75,346502
2017-04-20 00:00:00+05:30,1415.9,1443.05,1403.6,1426.9,68862
2017-04-21 00:00:00+05:30,1435.0,1442.95,1430.5,1436.0,209726
2017-04-24 00:00:00+05:30,1440.0,1443.0,1430.0,1430.0,324364
2017-04-25 00:00:00+05:30,1435.2,1457.25,1435.2,1455.0,45094
2017-04-26 00:00:00+05:30,1460.0,1480.0,1454.55,1465.5,61353
2017-04-27 00:00:00+05:30,1465.0,1483.35,1458.0,1474.7,60559
2017-04-28 00:00:00+05:30,1474.0,1479.0,1441.75,1446.0,29401
2017-05-02 00:00:00+05:30,1450.0,1455.4,1440.45,1447.9,16214
2017-05-03 00:00:00+05:30,1447.2,1450.0,1429.0,1437.5,16414
2017-05-04 00:00:00+05:30,1426.3,1432.95,1410.45,1423.15,168300
2017-05-05 00:00:00+05:30,1425.0,1425.0,1404.2,1407.8,27509
2017-05-08 00:00:00+05:30,1415.0,1432.75,1402.1,1426.1,219040
2017-05-09 00:00:00+05:30,1429.0,1429.0,1416.0,1420.0,11132
2017-05-10 00:00:00+05:30,1422.1,1433.95,1418.25,1431.45,86161
2017-05-11 00:00:00+05:30,1430.1,1431.5,1416.85,1422.2,19087
2017-05-12 00:00:00+05:30,1417.15,1424.0,1405.15,1413.2,19510
2017-05-15 00:00:00+05:30,1412.0,1421.45,1405.0,1414.0,20421
2017-05-16 00:00:00+05:30,1418.0,1436.4,1414.8,1432.5,34970
2017-05-17 00:00:00+05:30,1434.0,1447.45,1420.1,1427.35,14969
2017-05-18 00:00:00+05:30,1420.0,1422.85,1387.6,1398.3,25599
2017-05-19 00:00:00+05:30,1406.6,1412.1,1383.55,1393.5,1246486
2017-05-22 00:00:00+05:30,1388.6,1403.3,1376.45,1381.0,28140
2017-05-23 00:00:00+05:30,1391.3,1397.45,1378.5,1389.7,19945
2017-05-24 00:00:00+05:30,1395.55,1425.0,1392.0,1414.3,34781
2017-05-25 00:00:00+05:30,1419.0,1472.2,1419.0,1462.55,63018
2017-05-26 00:00:00+05:30,1462.0,1484.9,1452.15,1482.6,39957
2017-05-29 00:00:00+05:30,1475.0,1503.6,1475.0,1480.05,101581
2017-05-30 00:00:00+05:30,1480.0,1493.0,1471.0,1479.3,14397
2017-05-31 00:00:00+05:30,1480.9,1486.9,1472.0,1479.55,164745
2017-06-01 00:00:00+05:30,1476.9,1486.0,1474.0,1484.65,17241
2017-06-02 00:00:00+05:30,1491.0,1520.0,1486.4,1517.0,54787
2017-06-05 00:00:00+05:30,1520.0,1520.0,1504.6,1507.3,73777
2017-06-06 00:00:00+05:30,1505.4,1521.35,1497.0,1514.5,21564
2017-06-07 00:00:00+05:30,1511.0,1523.0,1504.1,1523.0,14814
2017-06-08 00:00:00+05:30,1520.0,1534.45,1518.35,1523.8,34804
2017-06-09 00:00:00+05:30,1523.8,1537.4,1513.3,1529.8,20979
2017-06-12 00:00:00+05:30,1518.75,1524.45,1501.2,1504.1,23984
2017-06-13 00:00:00+05:30,1512.0,1512.6,1487.4,1490.25,34378
2017-06-14 00:00:00+05:30,1489.05,1505.0,1485.75,1499.8,25938
2017-06-15 00:00:00+05:30,1498.5,1501.3,1488.25,1495.0,14418
2017-06-16 00:00:00+05:30,1489.7,1513.3,1486.4,1500.25,14308
2017-06-19 00:00:00+05:30,1503.1,1521.8,1499.85,1511.2,27608
2017-06-20 00:00:00+05:30,1511.5,1521.0,1504.15,1512.2,15638
2017-06-21 00:00:00+05:30,1506.0,1512.0,1489.4,1490.25,20856
2017-06-22 00:00:00+05:30,1498.0,1505.75,1487.55,1488.0,88085
2017-06-23 00:00:00+05:30,1489.75,1503.0,1485.25,1490.95,64829
2017-06-27 00:00:00+05:30,1498.1,1501.65,1483.15,1483.15,72038
2017-06-28 00:00:00+05:30,1485.9,1500.0,1463.5,1493.1,49911
2017-06-29 00:00:00+05:30,1495.0,1509.0,1472.05,1477.65,22143
2017-06-30 00:00:00+05:30,1474.8,1489.6,1463.0,1488.15,24627
2017-07-03 00:00:00+05:30,1479.75,1493.5,1471.85,1486.0,25519
2017-07-04 00:00:00+05:30,1480.9,1501.8,1479.75,1497.0,13700
2017-07-05 00:00:00+05:30,1498.0,1517.0,1498.0,1517.0,20202
2017-07-06 00:00:00+05:30,1520.05,1523.0,1506.55,1511.5,21963
2017-07-07 00:00:00+05:30,1513.05,1530.3,1511.6,1526.55,169675
2017-07-10 00:00:00+05:30,1533.0,1565.0,1526.0,1559.8,263456
2017-07-11 00:00:00+05:30,1568.95,1571.25,1553.0,1559.25,201311
2017-07-12 00:00:00+05:30,1575.05,1578.35,1564.6,1575.95,81588
2017-07-13 00:00:00+05:30,1580.8,1585.95,1563.0,1574.7,214293
2017-07-14 00:00:00+05:30,1581.0,1581.7,1568.05,1577.95,381764
2017-07-17 00:00:00+05:30,1575.0,1586.75,1560.3,1581.55,32944
2017-07-18 00:00:00+05:30,1570.65,1581.55,1564.95,1572.95,17117
2017-07-19 00:00:00+05:30,1576.9,1583.0,1571.0,1578.95,13619
2017-07-20 00:00:00+05:30,1576.0,1580.0,1558.0,1561.0,12202
2017-07-21 00:00:00+05:30,1555.7,1569.2,1550.5,1567.95,32572
2017-07-24 00:00:00+05:30,1566.8,1566.8,1549.0,1557.0,14964
2017-07-25 00:00:00+05:30,1552.2,1555.05,1540.0,1540.0,8752
2017-07-26 00:00:00+05:30,1542.85,1583.95,1537.6,1582.9,23218
2017-07-27 00:00:00+05:30,1580.0,1625.75,1580.0,1606.95,52364
2017-07-28 00:00:00+05:30,1606.0,1635.0,1597.4,1628.1,16329
2017-07-31 00:00:00+05:30,1638.0,1649.25,1617.0,1639.8,35092
2017-08-01 00:00:00+05:30,1649.0,1673.85,1639.25,1665.0,16675
2017-08-02 00:00:00+05:30,1656.6,1668.25,1650.0,1650.0,22151
2017-08-03 00:00:00+05:30,1651.1,1659.0,1638.0,1645.5,658719
2017-08-04 00:00:00+05:30,1642.6,1671.8,1641.0,1671.8,23499
2017-08-07 00:00:00+05:30,1670.9,1670.9,1651.1,1654.5,295449
2017-08-08 00:00:00+05:30,1657.0,1660.95,1632.05,1637.1,571166
2017-08-09 00:00:00+05:30,1638.85,1644.9,1632.0,1633.0,16599
2017-08-10 00:00:00+05:30,1635.0,1636.85,1610.0,1631.3,138012
2017-08-11 00:00:00+05:30,1619.8,1633.8,1600.0,1630.0,21710
2017-08-14 00:00:00+05:30,1626.0,1640.65,1618.0,1620.15,47085
2017-08-16 00:00:00+05:30,1619.9,1655.0,1603.35,1648.5,39349
2017-08-17 00:00:00+05:30,1646.25,1646.25,1618.7,1628.1,21742
2017-08-18 00:00:00+05:30,1615.0,1624.85,1596.2,1605.45,27932
2017-08-21 00:00:00+05:30,1625.0,1637.9,1611.65,1618.9,80243
2017-08-22 00:00:00+05:30,1616.0,1638.45,1612.0,1634.9,135842
2017-08-23 00:00:00+05:30,1632.9,1664.5,1632.9,1660.7,164556
2017-08-24 00:00:00+05:30,1670.0,1682.6,1658.7,1671.95,22217
2017-08-28 00:00:00+05:30,1671.95,1671.95,1657.0,1663.9,19294
2017-08-29 00:00:00+05:30,1656.0,1661.05,1639.25,1639.45,13951
2017-08-30 00:00:00+05:30,1652.1,1669.0,1650.7,1669.0,9157
2017-08-31 00:00:00+05:30,1660.0,1668.75,1649.8,1655.0,31139
2017-09-01 00:00:00+05:30,1660.0,1695.7,1655.65,1684.0,18232
2017-09-04 00:00:00+05:30,1686.0,1688.75,1656.05,1667.75,33000
2017-09-05 00:00:00+05:30,1668.8,1688.0,1665.35,1683.5,15315
2017-09-06 00:00:00+05:30,1685.0,1692.45,1672.6,1691.0,87149
2017-09-07 00:00:00+05:30,1692.0,1714.0,1688.2,1702.5,24984
2017-09-08 00:00:00+05:30,1708.0,1713.45,1688.8,1696.4,14827
2017-09-11 00:00:00+05:30,1711.0,1802.65,1702.0,1790.65,128486
2017-09-12 00:00:00+05:30,1810.0,1810.0,1737.45,1741.65,118469
2017-09-13 00:00:00+05:30,1745.0,1766.3,1736.55,1742.35,44707
2017-09-14 00:00:00+05:30,1749.8,1749.8,1722.0,1727.2,30898
2017-09-15 00:00:00+05:30,1720.0,1726.95,1692.75,1701.05,42018
2017-09-18 00:00:00+05:30,1752.0,1752.25,1712.25,1743.15,202230
2017-09-19 00:00:00+05:30,1748.0,1757.0,1741.75,1746.0,26200
2017-09-20 00:00:00+05:30,1746.7,1747.4,1723.95,1727.75,29423
2017-09-21 00:00:00+05:30,1726.0,1733.45,1712.1,1728.95,21910
2017-09-22 00:00:00+05:30,1715.0,1715.5,1693.95,1709.0,29528
2017-09-25 00:00:00+05:30,1696.45,1711.0,1675.0,1695.5,639690
2017-09-26 00:00:00+05:30,1698.0,1705.0,1681.55,1684.0,18430
2017-09-27 00:00:00+05:30,1696.65,1703.0,1661.85,1663.5,31816
2017-09-28 00:00:00+05:30,1660.05,1689.2,1641.0,1678.95,35362
2017-09-29 00:00:00+05:30,1690.0,1695.05,1670.0,1677.0,29119
2017-10-03 00:00:00+05:30,1691.05,1700.3,1668.5,1690.65,73481
2017-10-04 00:00:00+05:30,1695.0,1712.65,1681.8,1696.9,33420
2017-10-05 00:00:00+05:30,1694.5,1706.1,1684.0,1690.75,23932
2017-10-06 00:00:00+05:30,1688.3,1696.05,1678.1,1689.2,32753
2017-10-09 00:00:00+05:30,1681.55,1713.85,1674.0,1699.5,41240
2017-10-10 00:00:00+05:30,1714.0,1727.05,1710.5,1727.0,35265
2017-10-11 00:00:00+05:30,1730.3,1741.75,1709.95,1717.35,33910
2017-10-12 00:00:00+05:30,1730.8,1750.0,1700.0,1742.6,108106
2017-10-13 00:00:00+05:30,1757.0,1758.0,1740.4,1748.0,68581
2017-10-16 00:00:00+05:30,1742.95,1746.0,1700.25,1720.0,103043
2017-10-17 00:00:00+05:30,1720.0,1735.25,1701.05,1711.5,38156
2017-10-18 00:00:00+05:30,1714.5,1720.55,1706.25,1710.95,17607
2017-10-19 00:00:00+05:30,1720.0,1720.0,1683.0,1694.6,13209
2017-10-23 00:00:00+05:30,1694.6,1706.2,1682.65,1700.0,64417
2017-10-24 00:00:00+05:30,1699.45,1699.45,1655.1,1664.7,67855
2017-10-25 00:00:00+05:30,1667.4,1667.4,1580.95,1593.7,333265
2017-10-26 00:00:00+05:30,1605.0,1622.0,1573.0,1620.0,322832
2017-10-27 00:00:00+05:30,1625.0,1643.9,1618.5,1624.8,31322
2017-10-30 00:00:00+05:30,1639.25,1640.5,1617.5,1619.6,29306
2017-10-31 00:00:00+05:30,1625.0,1642.05,1621.3,1625.0,49232
2017-11-01 00:00:00+05:30,1639.0,1643.9,1626.0,1640.0,35865
2017-11-02 00:00:00+05:30,1641.95,1649.35,1622.55,1630.5,35182
2017-11-03 00:00:00+05:30,1630.5,1679.0,1628.8,1674.0,48555
2017-11-06 00:00:00+05:30,1664.4,1664.4,1644.2,1647.65,24864
2017-11-07 00:00:00+05:30,1648.0,1671.5,1643.0,1656.0,35222
2017-11-08 00:00:00+05:30,1652.95,1687.9,1652.95,1667.1,40109
2017-11-09 00:00:00+05:30,1676.0,1680.45,1654.65,1670.0,33335
2017-11-10 00:00:00+05:30,1668.65,1668.65,1652.1,1661.5,19759
2017-11-13 00:00:00+05:30,1660.0,1670.05,1647.45,1660.0,37417
2017-11-14 00:00:00+05:30,1662.5,1662.6,1618.8,1631.0,41977
2017-11-15 00:00:00+05:30,1635.0,1640.0,1593.2,1600.0,136011
2017-11-16 00:00:00+05:30,1597.0,1616.65,1594.8,1610.0,35703
2017-11-17 00:00:00+05:30,1634.0,1634.45,1616.75,1630.85,30363
2017-11-20 00:00:00+05:30,1642.0,1658.5,1630.0,1649.9,37101
2017-11-21 00:00:00+05:30,1655.5,1664.5,1643.0,1645.5,27025
2017-11-22 00:00:00+05:30,1655.0,1664.0,1621.05,1634.0,24774
2017-11-23 00:00:00+05:30,1625.0,1654.2,1625.0,1642.3,31722
2017-11-24 00:00:00+05:30,1648.0,1682.9,1648.0,1670.0,39875
2017-11-27 00:00:00+05:30,1671.0,1672.95,1648.0,1660.1,37715
2017-11-28 00:00:00+05:30,1660.0,1691.0,1660.0,1674.05,19423
2017-11-29 00:00:00+05:30,1663.0,1689.7,1663.0,1678.0,38541
2017-11-30 00:00:00+05:30,1675.0,1679.8,1654.95,1655.0,127889
2017-12-01 00:00:00+05:30,1664.0,1679.5,1652.5,1654.0,112442
2017-12-02 00:00:00+05:30,1661.0,1662.0,1660.95,1660.95,25897
2017-12-04 00:00:00+05:30,1662.0,1673.95,1646.6,1648.25,370090
2017-12-05 00:00:00+05:30,1633.0,1672.0,1633.0,1670.0,467084
2017-12-06 00:00:00+05:30,1670.8,1673.0,1650.1,1663.2,37559
2017-12-07 00:00:00+05:30,1654.0,1662.0,1650.0,1654.5,35029
2017-12-08 00:00:00+05:30,1658.65,1685.9,1658.65,1680.0,23844
2017-12-11 00:00:00+05:30,1673.0,1697.0,1664.5,1672.1,36265
2017-12-12 00:00:00+05:30,1670.0,1670.0,1649.0,1650.0,13998
2017-12-13 00:00:00+05:30,1665.0,1665.0,1637.55,1642.45,25469
2017-12-14 00:00:00+05:30,1640.55,1654.7,1633.0,1654.0,187615
2017-12-15 00:00:00+05:30,1660.0,1684.65,1649.4,1680.95,65698
2017-12-18 00:00:00+05:30,1679.9,1694.45,1642.0,1679.35,56688
2017-12-19 00:00:00+05:30,1680.0,1680.7,1665.8,1671.0,45866
2017-12-20 00:00:00+05:30,1674.9,1678.05,1661.0,1668.4,28922
2017-12-21 00:00:00+05:30,1659.0,1666.0,1650.0,1652.0,68619
2017-12-22 00:00:00+05:30,1654.6,1661.0,1645.05,1648.85,34907
2017-12-26 00:00:00+05:30,1651.0,1671.4,1650.0,1662.0,16789
2017-12-27 00:00:00+05:30,1659.0,1668.25,1648.05,1651.75,15823
2017-12-28 00:00:00+05:30,1648.0,1657.4,1647.45,1650.0,14029
2017-12-29 00:00:00+05:30,1652.0,1660.05,1645.7,1649.1,44985
2018-01-01 00:00:00+05:30,1652.55,1654.0,1620.1,1624.7,19551
2018-01-02 00:00:00+05:30,1629.65,1647.0,1628.5,1645.0,18888
2018-01-03 00:00:00+05:30,1647.1,1649.95,1627.0,1638.85,918082
2018-01-04 00:00:00+05:30,1637.35,1649.4,1632.0,1649.2,11481
2018-01-05 00:00:00+05:30,1648.0,1702.0,1647.45,1700.0,165515
2018-01-08 00:00:00+05:30,1707.0,1722.0,1702.0,1717.55,120332
2018-01-09 00:00:00+05:30,1722.0,1726.05,1706.25,1722.0,19508
2018-01-10 00:00:00+05:30,1725.0,1738.1,1712.7,1734.75,24860
2018-01-11 00:00:00+05:30,1742.0,1750.0,1687.0,1698.6,154501
2018-01-12 00:00:00+05:30,1717.9,1719.75,1688.0,1697.15,78456
2018-01-15 00:00:00+05:30,1710.0,1710.0,1675.05,1681.5,40777
2018-01-16 00:00:00+05:30,1685.0,1690.9,1660.9,1669.9,22389
2018-01-17 00:00:00+05:30,1658.6,1680.0,1646.95,1664.4,33379
2018-01-18 00:00:00+05:30,1687.75,1707.0,1670.45,1680.0,67851
2018-01-19 00:00:00+05:30,1685.0,1691.7,1672.5,1682.0,27067
2018-01-22 00:00:00+05:30,1685.0,1696.0,1677.0,1679.7,37061
2018-01-23 00:00:00+05:30,1689.0,1730.0,1681.0,1722.9,55444
2018-01-24 00:00:00+05:30,1720.0,1739.0,1705.85,1718.2,486081
2018-01-25 00:00:00+05:30,1701.0,1736.8,1701.0,1729.0,64257
2018-01-29 00:00:00+05:30,1729.0,1751.0,1723.0,1734.0,54899
2018-01-30 00:00:00+05:30,1743.4,1745.0,1722.1,1745.0,19582
2018-01-31 00:00:00+05:30,1728.2,1759.6,1726.0,1755.0,38861
2018-02-01 00:00:00+05:30,1755.0,1814.3,1735.0,1797.0,373665
2018-02-02 00:00:00+05:30,1770.0,1778.0,1737.45,1752.0,29076
2018-02-05 00:00:00+05:30,1732.0,1739.0,1687.3,1714.25,42383
2018-02-06 00:00:00+05:30,1660.0,1697.0,1641.2,1697.0,47552
2018-02-07 00:00:00+05:30,1690.0,1716.3,1659.0,1665.9,32862
2018-02-08 00:00:00+05:30,1710.0,1710.0,1663.55,1674.45,106402
2018-02-09 00:00:00+05:30,1655.1,1659.25,1638.55,1651.4,24825
2018-02-12 00:00:00+05:30,1650.0,1701.8,1646.45,1695.0,27512
2018-02-14 00:00:00+05:30,1699.0,1708.0,1677.0,1688.9,76108
2018-02-15 00:00:00+05:30,1693.0,1702.0,1671.4,1687.0,66023
2018-02-16 00:00:00+05:30,1688.0,1695.0,1651.05,1658.9,213564
2018-02-19 00:00:00+05:30,1658.0,1658.0,1616.5,1631.0,202826
2018-02-20 00:00:00+05:30,1630.65,1648.4,1620.0,1632.2,42365
2018-02-21 00:00:00+05:30,1628.2,1634.0,1591.5,1596.65,34357
2018-02-22 00:00:00+05:30,1590.0,1629.9,1586.05,1625.0,23797
2018-02-23 00:00:00+05:30,1625.1,1650.0,1621.6,1642.9,26148
2018-02-26 00:00:00+05:30,1648.0,1700.2,1646.4,1691.25,41078
2018-02-27 00:00:00+05:30,1703.2,1703.2,1679.85,1682.05,29305
2018-02-28 00:00:00+05:30,1680.0,1686.85,1663.8,1676.0,26426
2018-03-01 00:00:00+05:30,1675.0,1707.8,1674.9,1697.25,27445
2018-03-05 00:00:00+05:30,1695.0,1696.8,1676.95,1695.0,25238
2018-03-06 00:00:00+05:30,1716.95,1731.95,1695.05,1707.1,39456
2018-03-07 00:00:00+05:30,1717.0,1717.0,1687.4,1703.15,18154
2018-03-08 00:00:00+05:30,1710.0,1716.95,1685.6,1695.85,14895
2018-03-09 00:00:00+05:30,1699.0,1706.9,1687.7,1701.0,15116
2018-03-12 00:00:00+05:30,1717.0,1735.65,1708.1,1733.55,19026
2018-03-13 00:00:00+05:30,1733.0,1749.85,1718.0,1731.0,20335
2018-03-14 00:00:00+05:30,1731.0,1737.0,1711.05,1731.0,16527
2018-03-15 00:00:00+05:30,1729.4,1749.9,1724.4,1737.5,21793
2018-03-16 00:00:00+05:30,1730.25,1753.0,1719.8,1741.0,14
2018-03-19 00:00:00+05:30,1728.0,1732.0,1715.0,1716.1,24890
2018-03-20 00:00:00+05:30,1710.8,1737.4,1701.5,1716.45,248388
2018-03-21 00:00:00+05:30,1720.0,1743.0,1718.0,1737.0,38755
2018-03-22 00:00:00+05:30,1737.0,1761.7,1734.6,1756.0,40189
2018-03-23 00:00:00+05:30,1737.85,1756.55,1725.3,1750.0,4
2018-03-26 00:00:00+05:30,1757.95,1786.0,1749.8,1786.0,40813
2018-03-27 00:00:00+05:30,1770.0,1795.95,1760.4,1786.0,52514
2018-03-28 00:00:00+05:30,1777.3,1806.4,1777.3,1795.6,40613
2018-04-02 00:00:00+05:30,1799.0,1815.0,1786.55,1815.0,42328
2018-04-03 00:00:00+05:30,1800.6,1840.75,1800.6,1829.6,25625
2018-04-04 00:00:00+05:30,1830.6,1840.0,1785.1,1788.5,46958
2018-04-05 00:00:00+05:30,1827.0,1839.3,1812.1,1839.3,27819
2018-04-06 00:00:00+05:30,1832.0,1837.0,1814.5,1822.0,25415
2018-04-09 00:00:00+05:30,1829.8,1867.85,1828.9,1858.45,120115
2018-04-10 00:00:00+05:30,1862.0,1869.6,1838.25,1850.0,26094
2018-04-11 00:00:00+05:30,1850.5,1861.4,1839.95,1858.0,17550
2018-04-12 00:00:00+05:30,1852.0,1862.0,1847.0,1852.0,22227
2018-04-13 00:00:00+05:30,1851.0,1871.0,1845.0,1869.0,13556
2018-04-16 00:00:00+05:30,1854.0,1872.85,1854.0,1860.0,15383
2018-04-17 00:00:00+05:30,1863.45,1876.5,1857.5,1863.15,17247
2018-04-18 00:00:00+05:30,1870.0,1871.9,1838.0,1848.4,13225
2018-04-19 00:00:00+05:30,1853.0,1868.2,1804.0,1834.1,115195
2018-04-20 00:00:00+05:30,1845.0,1845.0,1800.1,1821.6,82919
2018-04-23 00:00:00+05:30,1818.0,1885.75,1811.0,1879.9,70955
2018-04-24 00:00:00+05:30,1898.0,1898.0,1857.0,1880.8,29655
2018-04-25 00:00:00+05:30,1870.0,1876.0,1842.0,1849.55,34421
2018-04-26 00:00:00+05:30,1849.0,1893.0,1845.2,1870.0,26541
2018-04-27 00:00:00+05:30,1880.0,1896.0,1864.75,1885.8,33426
2018-04-30 00:00:00+05:30,1886.0,1904.9,1880.8,1898.2,26017
2018-05-02 00:00:00+05:30,1885.0,1899.0,1863.05,1866.0,83592
2018-05-03 00:00:00+05:30,1867.0,1880.0,1852.65,1880.0,22914
2018-05-04 00:00:00+05:30,1882.0,1897.6,1873.3,1888.65,16773
2018-05-07 00:00:00+05:30,1890.35,1898.25,1881.0,1887.8,20615
2018-05-08 00:00:00+05:30,1888.0,1890.2,1843.75,1851.25,70278
2018-05-09 00:00:00+05:30,1860.0,1889.1,1860.0,1871.85,39921
2018-05-10 00:00:00+05:30,1877.45,1908.7,1857.05,1875.0,44648
2018-05-11 00:00:00+05:30,1885.9,1899.4,1874.0,1894.15,14151
2018-05-14 00:00:00+05:30,1889.35,1918.0,1888.8,1918.0,15460
2018-05-15 00:00:00+05:30,1918.0,1950.0,1905.25,1917.5,42999
2018-05-16 00:00:00+05:30,1911.45,1939.2,1901.45,1931.0,19742
2018-05-17 00:00:00+05:30,1930.0,1934.7,1905.1,1907.5,24623
2018-05-18 00:00:00+05:30,1913.95,1942.75,1906.35,1936.7,19170
2018-05-21 00:00:00+05:30,1930.1,1947.0,1912.25,1921.3,17820
2018-05-22 00:00:00+05:30,1950.0,1950.0,1898.5,1898.5,11808
2018-05-23 00:00:00+05:30,1900.0,1900.0,1850.65,1856.7,20257
2018-05-24 00:00:00+05:30,1856.0,1880.0,1837.2,1871.2,17210
2018-05-25 00:00:00+05:30,1885.0,1919.9,1860.35,1914.1,20067
2018-05-28 00:00:00+05:30,1919.1,1927.4,1895.85,1916.85,22082
2018-05-29 00:00:00+05:30,1909.0,1915.0,1871.1,1877.55,20741
2018-05-30 00:00:00+05:30,1870.0,1904.0,1859.4,1888.75,13677
2018-05-31 00:00:00+05:30,1886.0,1986.0,1871.0,1954.0,46753
2018-06-01 00:00:00+05:30,1940.0,1945.15,1906.2,1910.1,43863
2018-06-04 00:00:00+05:30,1940.0,1962.85,1892.5,1897.1,41958
2018-06-05 00:00:00+05:30,1901.1,1915.9,1894.0,1901.65,21136
2018-06-06 00:00:00+05:30,1901.65,1927.95,1881.55,1912.1,22274
2018-06-07 00:00:00+05:30,1923.6,1942.45,1897.55,1902.95,24724
2018-06-08 00:00:00+05:30,1898.0,1898.0,1881.75,1890.05,14516
2018-06-11 00:00:00+05:30,1906.95,1926.95,1899.4,1904.5,29448
2018-06-12 00:00:00+05:30,1913.0,1959.5,1913.0,1950.45,31056
2018-06-13 00:00:00+05:30,1960.0,1968.0,1936.0,1942.35,24124
2018-06-14 00:00:00+05:30,1939.0,1971.8,1935.05,1966.6,26276
2018-06-15 00:00:00+05:30,1967.0,1975.0,1947.15,1965.85,20658
2018-06-18 00:00:00+05:30,1965.0,1988.5,1962.15,1973.15,11736
2018-06-19 00:00:00+05:30,1967.0,1967.0,1917.0,1930.25,22202
2018-06-20 00:00:00+05:30,1935.0,1990.0,1928.3,1974.0,22176
2018-06-21 00:00:00+05:30,1967.0,1974.75,1946.75,1956.0,31566
2018-06-22 00:00:00+05:30,1960.0,1964.4,1929.0,1954.4,19975
2018-06-25 00:00:00+05:30,1950.0,1974.75,1950.0,1967.0,20610
2018-06-26 00:00:00+05:30,1960.0,1990.5,1956.5,1985.0,55296
2018-06-27 00:00:00+05:30,1986.0,1995.0,1959.2,1965.5,15786
2018-06-28 00:00:00+05:30,1963.0,1984.55,1948.05,1962.0,22441
2018-06-29 00:00:00+05:30,1973.0,1979.7,1934.35,1939.3,34093
2018-07-02 00:00:00+05:30,1938.4,1954.8,1928.05,1939.1,14870
2018-07-03 00:00:00+05:30,1945.0,1955.0,1934.55,1950.0,19678
2018-07-04 00:00:00+05:30,1950.0,1983.0,1945.0,1973.0,32124
2018-07-05 00:00:00+05:30,1975.0,1990.75,1959.6,1966.0,17015
2018-07-06 00:00:00+05:30,1959.25,1970.0,1951.8,1958.85,12233
2018-07-09 00:00:00+05:30,1969.0,1969.0,1946.0,1954.6,189655
2018-07-10 00:00:00+05:30,1968.6,1968.6,1924.4,1935.0,114487
2018-07-11 00:00:00+05:30,1944.0,1945.0,1904.0,1914.85,79579
2018-07-12 00:00:00+05:30,1921.0,1951.0,1921.0,1935.4,49614
2018-07-13 00:00:00+05:30,1937.25,1948.3,1919.0,1923.45,25122
2018-07-16 00:00:00+05:30,1930.0,1950.0,1918.0,1924.8,33491
2018-07-17 00:00:00+05:30,1926.0,1926.05,1892.05,1905.05,31318
2018-07-18 00:00:00+05:30,1910.05,1922.05,1885.0,1892.35,38007
