date_time,open,high,low,price,volume
2017-03-30 00:00:00+05:30,107.35,107.35,105.75,106.5,204367
2017-03-31 00:00:00+05:30,106.45,108.7,106.45,107.1,644347
2017-04-03 00:00:00+05:30,108.4,108.4,106.6,106.6,289429
2017-04-05 00:00:00+05:30,107.25,107.7,105.65,106.0,2199121
2017-04-06 00:00:00+05:30,106.15,107.8,105.2,107.25,194295
2017-04-07 00:00:00+05:30,106.6,106.8,105.85,106.3,6822928
2017-04-10 00:00:00+05:30,106.15,106.45,105.85,106.05,1843472
2017-04-11 00:00:00+05:30,106.7,109.8,105.95,108.65,1354088
2017-04-12 00:00:00+05:30,109.25,109.8,106.65,107.55,341345
2017-04-13 00:00:00+05:30,107.45,109.3,107.05,108.6,269169
2017-04-17 00:00:00+05:30,108.95,110.65,108.35,110.05,482139
2017-04-18 00:00:00+05:30,110.55,111.35,109.9,110.25,436033
2017-04-19 00:00:00+05:30,110.35,116.3,110.3,115.2,4895868
2017-04-20 00:00:00+05:30,116.2,116.2,112.05,113.8,733964
2017-04-21 00:00:00+05:30,114.5,114.7,111.2,112.1,223663
2017-04-24 00:00:00+05:30,112.65,112.75,111.25,111.75,190633
2017-04-25 00:00:00+05:30,112.05,114.55,111.7,113.4,467328
2017-04-26 00:00:00+05:30,113.5,113.75,111.25,111.9,260319
2017-04-27 00:00:00+05:30,112.3,114.55,111.9,113.05,395285
2017-04-28 00:00:00+05:30,113.3,113.9,112.55,113.2,249871
2017-05-02 00:00:00+05:30,113.45,113.8,111.5,112.0,219057
2017-05-03 00:00:00+05:30,112.8,116.7,112.75,115.0,1516946
2017-05-04 00:00:00+05:30,115.15,116.1,114.25,114.85,303943
2017-05-05 00:00:00+05:30,114.8,114.9,113.25,113.65,136784
2017-05-08 00:00:00+05:30,113.8,114.7,112.75,114.55,196737
2017-05-09 00:00:00+05:30,114.1,115.45,113.3,113.5,137536
2017-05-10 00:00:00+05:30,113.8,115.2,113.8,114.4,440583
2017-05-11 00:00:00+05:30,115.15,115.4,112.9,113.75,337292
2017-05-12 00:00:00+05:30,113.75,114.2,112.05,113.2,380260
2017-05-15 00:00:00+05:30,113.4,114.0,112.45,112.7,278149
2017-05-16 00:00:00+05:30,112.9,113.5,112.45,113.2,162917
2017-05-17 00:00:00+05:30,113.1,114.4,112.45,113.45,131243
2017-05-18 00:00:00+05:30,112.9,114.25,112.9,113.15,640055
2017-05-19 00:00:00+05:30,115.1,115.45,111.1,112.3,1936149
2017-05-22 00:00:00+05:30,113.35,113.45,108.6,110.15,267035
2017-05-23 00:00:00+05:30,110.65,110.65,107.4,109.9,233472
2017-05-24 00:00:00+05:30,110.15,111.15,108.1,108.85,150745
2017-05-25 00:00:00+05:30,109.95,109.95,106.5,108.8,175815
2017-05-26 00:00:00+05:30,108.4,111.2,108.0,111.1,276684
2017-05-29 00:00:00+05:30,110.85,115.1,110.65,113.7,909521
2017-05-30 00:00:00+05:30,113.55,113.75,110.25,111.15,368836
2017-05-31 00:00:00+05:30,111.75,114.15,111.75,113.35,232811
2017-06-01 00:00:00+05:30,113.4,114.1,112.6,113.55,127835
2017-06-02 00:00:00+05:30,113.45,113.65,111.95,112.4,139956
2017-06-05 00:00:00+05:30,112.2,113.0,111.4,111.85,184649
2017-06-06 00:00:00+05:30,111.75,112.0,110.35,110.5,161367
2017-06-07 00:00:00+05:30,110.75,112.1,110.25,111.7,647449
2017-06-08 00:00:00+05:30,111.7,113.1,110.95,112.75,296395
2017-06-09 00:00:00+05:30,113.2,113.65,112.4,112.75,167324
2017-06-12 00:00:00+05:30,112.45,113.4,111.75,111.8,92068
2017-06-13 00:00:00+05:30,112.3,115.75,112.3,114.55,9553995
2017-06-14 00:00:00+05:30,115.65,116.1,114.2,114.65,424356
2017-06-15 00:00:00+05:30,114.65,115.7,114.2,114.55,4090592
2017-06-16 00:00:00+05:30,114.55,115.1,113.25,114.3,383055
2017-06-19 00:00:00+05:30,114.55,116.25,114.55,116.25,238831
2017-06-20 00:00:00+05:30,116.25,117.35,112.05,113.85,783444
2017-06-21 00:00:00+05:30,113.45,113.45,111.6,112.3,3575155
2017-06-22 00:00:00+05:30,112.7,113.8,108.85,109.85,2285349
2017-06-23 00:00:00+05:30,110.35,112.65,110.35,111.95,274395
2017-06-27 00:00:00+05:30,112.3,112.4,109.85,111.85,427472
2017-06-28 00:00:00+05:30,111.85,113.8,111.25,113.05,186553
2017-06-29 00:00:00+05:30,113.75,114.75,112.85,113.35,5871679
2017-06-30 00:00:00+05:30,113.45,115.15,113.45,115.0,188832
2017-07-03 00:00:00+05:30,114.55,116.0,114.4,115.15,206327
2017-07-04 00:00:00+05:30,115.9,116.2,114.3,114.7,795881
2017-07-05 00:00:00+05:30,115.0,115.3,114.2,114.35,86811
2017-07-06 00:00:00+05:30,114.85,114.85,114.1,114.45,100471
2017-07-07 00:00:00+05:30,114.65,114.75,113.65,114.2,441879
2017-07-10 00:00:00+05:30,114.55,115.65,113.6,115.3,1645866
2017-07-11 00:00:00+05:30,116.15,116.35,115.1,115.65,194745
2017-07-12 00:00:00+05:30,115.8,117.25,115.7,116.65,2531946
2017-07-13 00:00:00+05:30,117.8,118.45,117.1,117.1,1243426
2017-07-14 00:00:00+05:30,117.95,118.05,116.85,117.15,173969
2017-07-17 00:00:00+05:30,117.45,118.75,117.45,118.3,206148
2017-07-18 00:00:00+05:30,118.5,120.2,117.1,117.6,3954716
2017-07-19 00:00:00+05:30,118.2,119.95,118.0,119.5,149359
2017-07-20 00:00:00+05:30,120.1,120.25,118.9,119.35,146748
2017-07-21 00:00:00+05:30,119.5,119.5,116.55,117.35,1015868
2017-07-24 00:00:00+05:30,117.15,118.9,117.15,118.5,225591
2017-07-25 00:00:00+05:30,118.5,119.35,118.0,118.15,219124
2017-07-26 00:00:00+05:30,118.55,118.9,117.7,118.15,129716
2017-07-27 00:00:00+05:30,118.5,119.6,117.5,118.55,168788
2017-07-28 00:00:00+05:30,117.95,118.25,115.75,116.45,141072
2017-07-31 00:00:00+05:30,117.6,122.4,117.35,121.9,384348
2017-08-01 00:00:00+05:30,122.45,123.2,120.75,122.6,613200
2017-08-02 00:00:00+05:30,123.25,123.55,120.4,121.05,1374840
2017-08-03 00:00:00+05:30,121.2,122.65,119.8,121.05,185420
2017-08-04 00:00:00+05:30,122.75,123.15,121.3,122.75,208617
2017-08-07 00:00:00+05:30,122.95,123.7,122.2,123.1,131436
2017-08-08 00:00:00+05:30,123.55,123.8,120.95,121.45,249193
2017-08-09 00:00:00+05:30,121.15,123.1,120.7,121.7,154689
2017-08-10 00:00:00+05:30,120.7,120.8,117.7,118.95,200432
2017-08-11 00:00:00+05:30,116.8,120.2,116.25,119.65,224516
2017-08-14 00:00:00+05:30,119.65,122.3,119.65,121.65,126956
2017-08-16 00:00:00+05:30,122.9,122.9,120.25,120.55,106367
2017-08-17 00:00:00+05:30,120.25,121.15,119.55,119.7,143244
2017-08-18 00:00:00+05:30,120.15,122.3,119.9,122.2,205279
2017-08-21 00:00:00+05:30,122.3,122.75,119.7,120.25,109452
2017-08-22 00:00:00+05:30,121.3,121.3,119.1,119.75,140789
2017-08-23 00:00:00+05:30,119.6,120.7,119.05,119.65,1951037
2017-08-24 00:00:00+05:30,120.2,121.3,119.65,120.5,113852
2017-08-28 00:00:00+05:30,121.3,121.3,118.6,119.05,1945916
2017-08-29 00:00:00+05:30,118.9,119.3,117.1,118.45,157143
2017-08-30 00:00:00+05:30,117.95,118.75,117.1,117.4,126223
2017-08-31 00:00:00+05:30,118.35,120.1,117.2,119.25,215049
2017-09-01 00:00:00+05:30,119.05,119.35,117.85,117.85,91691
2017-09-04 00:00:00+05:30,118.25,119.5,116.2,117.95,464985
2017-09-05 00:00:00+05:30,118.5,118.8,117.4,117.55,104843
2017-09-06 00:00:00+05:30,117.4,117.95,116.35,117.1,196175
2017-09-07 00:00:00+05:30,117.1,118.05,116.55,117.55,103665
2017-09-08 00:00:00+05:30,117.45,118.3,116.0,116.35,118703
2017-09-11 00:00:00+05:30,115.2,117.95,114.9,117.7,208812
2017-09-12 00:00:00+05:30,117.8,118.0,117.05,117.8,146796
2017-09-13 00:00:00+05:30,117.55,117.95,116.25,116.65,321259
2017-09-14 00:00:00+05:30,116.5,117.8,115.7,116.45,179447
2017-09-15 00:00:00+05:30,116.25,116.95,113.7,115.8,364788
2017-09-18 00:00:00+05:30,116.25,118.45,116.25,117.95,211312
2017-09-19 00:00:00+05:30,118.5,118.5,116.2,117.4,108815
2017-09-20 00:00:00+05:30,117.4,117.95,116.0,116.0,1674140
2017-09-21 00:00:00+05:30,118.95,118.95,114.75,115.7,133100
2017-09-22 00:00:00+05:30,115.0,115.25,113.55,114.65,190112
2017-09-25 00:00:00+05:30,114.55,116.45,113.3,114.65,240020
2017-09-26 00:00:00+05:30,116.75,116.75,114.55,115.0,141105
2017-09-27 00:00:00+05:30,115.3,116.2,112.75,113.2,160357
2017-09-28 00:00:00+05:30,112.3,115.15,112.15,114.2,226769
2017-09-29 00:00:00+05:30,114.55,115.7,112.45,115.6,1590620
2017-10-03 00:00:00+05:30,116.0,116.0,112.05,112.3,950304
2017-10-04 00:00:00+05:30,112.65,114.95,112.3,114.0,239756
2017-10-05 00:00:00+05:30,113.5,113.5,111.3,111.7,345751
2017-10-06 00:00:00+05:30,112.0,112.15,110.85,111.65,142225
2017-10-09 00:00:00+05:30,111.75,111.75,108.8,109.7,332236
2017-10-10 00:00:00+05:30,108.95,111.85,108.95,111.85,311945
2017-10-11 00:00:00+05:30,112.05,112.4,109.9,110.5,119184
2017-10-12 00:00:00+05:30,110.65,111.35,109.85,110.3,149308
2017-10-13 00:00:00+05:30,110.15,112.9,109.25,111.75,240113
2017-10-16 00:00:00+05:30,112.65,113.75,111.8,112.05,1376716
2017-10-17 00:00:00+05:30,112.1,112.75,111.3,111.7,98012
2017-10-18 00:00:00+05:30,112.3,116.8,112.3,116.35,501436
2017-10-19 00:00:00+05:30,116.55,116.55,114.3,114.85,45297
2017-10-23 00:00:00+05:30,116.8,116.8,115.15,116.1,2141525
2017-10-24 00:00:00+05:30,116.45,117.9,115.35,117.25,230593
2017-10-25 00:00:00+05:30,117.95,119.5,117.4,117.4,207812
2017-10-26 00:00:00+05:30,117.4,117.8,115.0,115.7,116111
2017-10-27 00:00:00+05:30,116.0,116.55,114.85,115.05,99036
2017-10-30 00:00:00+05:30,115.75,117.0,115.3,116.25,233164
2017-10-31 00:00:00+05:30,116.05,119.4,115.35,116.1,847729
2017-11-01 00:00:00+05:30,116.25,116.4,113.85,114.85,754220
2017-11-02 00:00:00+05:30,115.9,117.95,115.65,117.4,474663
2017-11-03 00:00:00+05:30,120.2,120.2,114.45,114.9,4287160
2017-11-06 00:00:00+05:30,114.85,116.2,114.3,115.0,287828
2017-11-07 00:00:00+05:30,115.7,115.7,112.65,113.5,582849
2017-11-08 00:00:00+05:30,114.0,114.55,113.25,114.05,1148668
2017-11-09 00:00:00+05:30,114.05,114.3,111.95,113.3,163511
2017-11-10 00:00:00+05:30,117.25,117.25,112.6,114.75,539787
2017-11-13 00:00:00+05:30,115.4,116.25,114.25,115.55,386041
2017-11-14 00:00:00+05:30,114.55,114.7,112.3,112.3,103543
2017-11-15 00:00:00+05:30,112.35,113.2,111.45,112.95,240679
2017-11-16 00:00:00+05:30,113.4,114.0,111.85,113.7,151601
2017-11-17 00:00:00+05:30,114.0,114.55,113.4,113.95,174048
2017-11-20 00:00:00+05:30,114.4,114.55,112.3,113.5,426820
2017-11-21 00:00:00+05:30,113.2,113.95,112.3,112.5,324729
2017-11-22 00:00:00+05:30,113.0,113.25,111.85,113.1,730460
2017-11-23 00:00:00+05:30,113.45,114.4,112.6,113.65,498268
2017-11-24 00:00:00+05:30,113.95,115.6,113.55,115.2,192876
2017-11-27 00:00:00+05:30,115.7,115.75,113.55,114.55,201161
2017-11-28 00:00:00+05:30,113.95,114.2,112.5,113.9,254716
2017-11-29 00:00:00+05:30,113.75,114.25,113.25,113.9,153147
2017-11-30 00:00:00+05:30,113.15,113.4,112.0,112.3,623856
2017-12-01 00:00:00+05:30,112.05,112.75,110.05,110.55,188033
2017-12-04 00:00:00+05:30,110.8,110.8,109.35,110.35,1670620
2017-12-05 00:00:00+05:30,110.05,110.05,107.2,109.0,649541
2017-12-06 00:00:00+05:30,108.95,109.35,108.2,109.0,491231
2017-12-07 00:00:00+05:30,108.95,110.5,108.7,110.5,1006029
2017-12-08 00:00:00+05:30,110.35,110.95,109.15,110.6,143300
2017-12-11 00:00:00+05:30,112.3,112.3,110.35,111.15,2761859
2017-12-12 00:00:00+05:30,111.2,111.2,110.05,110.65,793274
2017-12-13 00:00:00+05:30,110.05,110.35,108.85,109.5,2165634
2017-12-14 00:00:00+05:30,110.05,110.05,108.1,108.95,2506923
2017-12-15 00:00:00+05:30,109.75,109.75,107.9,108.6,473999
2017-12-18 00:00:00+05:30,108.1,109.3,105.25,109.15,1262896
2017-12-19 00:00:00+05:30,109.0,110.85,108.65,110.5,1282562
2017-12-20 00:00:00+05:30,110.35,110.85,109.0,110.65,429823
2017-12-21 00:00:00+05:30,110.95,111.4,110.15,111.1,783332
2017-12-22 00:00:00+05:30,110.35,110.95,110.05,110.7,191919
2017-12-26 00:00:00+05:30,110.7,111.15,109.85,110.2,219679
2017-12-27 00:00:00+05:30,110.65,111.4,109.4,109.5,238411
2017-12-28 00:00:00+05:30,109.5,110.05,107.8,108.4,215381
2017-12-29 00:00:00+05:30,108.85,109.8,108.55,109.15,6571550
2018-01-01 00:00:00+05:30,109.05,109.9,108.7,109.15,152667
2018-01-02 00:00:00+05:30,109.5,109.75,108.6,109.25,192748
2018-01-03 00:00:00+05:30,109.5,110.35,109.3,110.2,317211
2018-01-04 00:00:00+05:30,110.05,110.05,109.0,109.2,154628
2018-01-05 00:00:00+05:30,109.45,110.05,109.05,109.45,268935
2018-01-08 00:00:00+05:30,109.85,110.8,109.15,109.6,2374230
2018-01-09 00:00:00+05:30,109.6,109.7,109.1,109.35,192748
2018-01-10 00:00:00+05:30,109.5,109.95,108.0,108.7,314837
2018-01-11 00:00:00+05:30,108.1,109.15,107.6,107.95,160640
2018-01-12 00:00:00+05:30,107.8,108.05,106.45,107.0,230428
2018-01-15 00:00:00+05:30,107.8,109.0,106.3,108.45,432188
2018-01-16 00:00:00+05:30,108.45,108.45,105.75,106.65,9432522
2018-01-17 00:00:00+05:30,106.45,108.2,105.55,107.65,32939585
2018-01-18 00:00:00+05:30,108.65,108.7,106.6,107.35,236731
2018-01-19 00:00:00+05:30,107.35,107.75,105.8,106.7,9077418
2018-01-22 00:00:00+05:30,107.0,107.25,105.85,106.15,724868
2018-01-23 00:00:00+05:30,106.55,106.8,105.6,106.7,13399179
2018-01-24 00:00:00+05:30,106.7,107.2,106.2,106.7,4207671
2018-01-25 00:00:00+05:30,107.0,107.2,104.45,105.55,2307682
2018-01-29 00:00:00+05:30,106.7,106.7,105.55,105.65,224185
2018-01-30 00:00:00+05:30,105.55,106.7,103.85,105.8,335324
2018-01-31 00:00:00+05:30,106.0,106.2,104.6,105.3,448485
2018-02-01 00:00:00+05:30,106.15,106.15,103.15,106.1,843204
2018-02-02 00:00:00+05:30,105.55,105.7,103.3,104.75,1232737
2018-02-05 00:00:00+05:30,104.2,107.25,103.55,107.0,19509976
2018-02-06 00:00:00+05:30,104.75,106.45,103.4,105.85,3985398
2018-02-07 00:00:00+05:30,107.5,107.5,105.4,106.6,841466
2018-02-08 00:00:00+05:30,105.15,105.85,104.65,105.3,39017945
2018-02-09 00:00:00+05:30,104.5,105.8,103.85,105.7,837329
2018-02-12 00:00:00+05:30,105.85,108.4,105.3,107.85,2040967
2018-02-14 00:00:00+05:30,108.1,108.1,105.4,106.4,5269300
2018-02-15 00:00:00+05:30,106.35,108.1,106.2,107.55,1572038
2018-02-16 00:00:00+05:30,107.8,107.85,106.05,106.5,168885
2018-02-19 00:00:00+05:30,106.5,107.0,105.3,106.0,181289
2018-02-20 00:00:00+05:30,106.0,106.9,105.5,106.15,849572
2018-02-21 00:00:00+05:30,106.55,108.95,105.3,105.9,1125677
2018-02-22 00:00:00+05:30,105.2,105.75,103.3,103.85,1631190
2018-02-23 00:00:00+05:30,103.75,105.2,103.6,105.15,332127
2018-02-26 00:00:00+05:30,106.1,107.25,105.0,106.55,218081
2018-02-27 00:00:00+05:30,106.8,108.0,106.45,107.8,572949
2018-02-28 00:00:00+05:30,107.2,108.15,106.45,108.1,342677
2018-03-01 00:00:00+05:30,108.25,108.25,106.45,107.5,1620492
2018-03-05 00:00:00+05:30,107.2,107.35,105.75,107.2,3096690
2018-03-06 00:00:00+05:30,107.95,107.95,104.9,105.65,2447965
2018-03-07 00:00:00+05:30,105.7,105.85,104.05,105.2,157995
2018-03-08 00:00:00+05:30,105.25,106.5,104.75,105.75,584079
2018-03-09 00:00:00+05:30,106.45,106.55,104.4,106.05,686906
2018-03-12 00:00:00+05:30,106.15,106.45,104.95,106.1,1050208
2018-03-13 00:00:00+05:30,106.3,107.2,105.25,106.15,1245362
2018-03-14 00:00:00+05:30,105.8,107.0,105.4,106.0,1181718
2018-03-15 00:00:00+05:30,105.75,106.55,105.55,105.95,125663
2018-03-16 00:00:00+05:30,105.55,107.3,104.05,104.6,844709
2018-03-19 00:00:00+05:30,104.85,106.2,104.8,105.8,1807788
2018-03-20 00:00:00+05:30,105.4,106.75,105.1,106.15,839017
2018-03-21 00:00:00+05:30,106.15,106.3,105.15,105.15,1313393
2018-03-22 00:00:00+05:30,105.7,105.7,104.75,105.1,2220507
2018-03-23 00:00:00+05:30,104.45,105.95,104.05,105.7,627488
2018-03-26 00:00:00+05:30,105.85,106.3,104.35,105.55,2926525
2018-03-27 00:00:00+05:30,106.7,107.8,106.45,106.75,2258811
2018-03-28 00:00:00+05:30,106.45,106.45,104.5,105.5,3336190
2018-04-02 00:00:00+05:30,105.0,106.25,105.0,105.85,211399
2018-04-03 00:00:00+05:30,106.0,108.75,106.0,108.1,2454647
2018-04-04 00:00:00+05:30,108.4,108.95,105.95,106.75,830126
2018-04-05 00:00:00+05:30,107.85,108.0,106.25,106.6,187929
2018-04-06 00:00:00+05:30,107.4,107.55,106.55,107.1,983176
2018-04-09 00:00:00+05:30,106.7,107.05,106.3,106.35,105951
2018-04-10 00:00:00+05:30,107.25,108.15,106.85,106.9,805134
2018-04-11 00:00:00+05:30,107.9,107.9,106.6,107.35,475504
2018-04-12 00:00:00+05:30,107.55,107.8,106.75,106.9,73484
2018-04-13 00:00:00+05:30,107.2,108.1,107.0,107.55,117467
2018-04-16 00:00:00+05:30,105.7,109.25,105.7,108.4,177335
2018-04-17 00:00:00+05:30,110.65,112.9,110.2,111.7,3611246
2018-04-18 00:00:00+05:30,112.3,112.3,110.8,110.8,1435264
2018-04-19 00:00:00+05:30,111.85,113.95,111.85,112.85,664613
2018-04-20 00:00:00+05:30,113.65,114.25,112.6,113.05,163329
2018-04-23 00:00:00+05:30,113.05,113.2,111.85,112.65,142747
2018-04-24 00:00:00+05:30,113.45,113.45,111.6,112.3,154785
2018-04-25 00:00:00+05:30,111.75,114.0,111.1,113.0,198452
2018-04-26 00:00:00+05:30,113.45,113.8,112.4,112.85,112289
2018-04-27 00:00:00+05:30,112.9,113.85,112.9,113.3,175905
2018-04-30 00:00:00+05:30,113.05,113.85,112.75,112.9,102716
2018-05-02 00:00:00+05:30,113.2,113.95,111.25,111.25,183541
2018-05-03 00:00:00+05:30,111.65,113.4,110.9,112.6,164416
2018-05-04 00:00:00+05:30,112.6,113.4,112.0,113.4,493812
2018-05-07 00:00:00+05:30,113.4,114.55,113.05,114.4,9171811
2018-05-08 00:00:00+05:30,114.55,116.75,113.95,115.75,1143656
2018-05-09 00:00:00+05:30,115.7,116.45,115.15,115.65,113253
2018-05-10 00:00:00+05:30,115.15,115.45,111.6,113.4,1418422
2018-05-11 00:00:00+05:30,113.4,114.0,112.45,113.55,478649
2018-05-14 00:00:00+05:30,112.45,114.5,112.4,114.05,108764
2018-05-15 00:00:00+05:30,114.05,117.95,114.05,116.7,1610493
2018-05-16 00:00:00+05:30,117.4,117.4,116.2,116.5,1756378
2018-05-17 00:00:00+05:30,116.25,117.95,116.25,116.5,1520474
2018-05-18 00:00:00+05:30,116.5,117.25,115.8,116.25,121004
2018-05-21 00:00:00+05:30,116.8,116.8,115.55,116.2,527529
2018-05-22 00:00:00+05:30,116.45,116.65,114.3,114.85,1541077
2018-05-23 00:00:00+05:30,114.85,115.9,114.75,115.15,1729858
2018-05-24 00:00:00+05:30,118.5,118.5,115.3,115.3,4631343
2018-05-25 00:00:00+05:30,115.15,116.25,115.15,115.65,4044680
2018-05-28 00:00:00+05:30,115.7,116.0,112.6,112.9,3032963
2018-05-29 00:00:00+05:30,113.95,114.4,112.2,112.5,2396001
2018-05-30 00:00:00+05:30,112.9,115.6,112.6,114.3,5237748
2018-05-31 00:00:00+05:30,114.45,115.9,109.9,113.95,4404594
2018-06-01 00:00:00+05:30,112.6,113.4,109.3,112.3,2747250
2018-06-04 00:00:00+05:30,112.6,112.75,109.3,109.9,5341724
2018-06-05 00:00:00+05:30,109.45,109.5,106.2,107.95,3842599
2018-06-06 00:00:00+05:30,107.55,110.95,107.55,110.0,738810
2018-06-07 00:00:00+05:30,110.05,111.15,108.0,110.35,1097962
2018-06-08 00:00:00+05:30,110.05,110.05,107.35,108.1,1526576
2018-06-11 00:00:00+05:30,108.1,108.55,106.15,106.7,1361741
2018-06-12 00:00:00+05:30,107.8,107.8,105.45,106.55,1834141
2018-06-13 00:00:00+05:30,107.05,108.7,106.3,108.1,3976503
2018-06-14 00:00:00+05:30,108.4,108.7,107.0,108.65,1969682
2018-06-15 00:00:00+05:30,108.4,109.2,106.9,108.1,2345421
2018-06-18 00:00:00+05:30,108.1,108.7,106.9,108.35,1195024
2018-06-19 00:00:00+05:30,107.35,108.75,107.25,107.95,1175909
2018-06-20 00:00:00+05:30,108.25,109.05,107.2,108.7,5297279
2018-06-21 00:00:00+05:30,108.1,108.1,105.55,106.6,2154583
2018-06-22 00:00:00+05:30,106.4,108.1,105.85,107.3,1141554
2018-06-25 00:00:00+05:30,107.8,108.0,104.65,106.15,1209745
2018-06-26 00:00:00+05:30,105.3,105.9,103.05,104.15,3218379
2018-06-27 00:00:00+05:30,104.45,104.55,101.05,102.25,2613963
2018-06-28 00:00:00+05:30,102.5,102.55,99.75,100.45,3456992
2018-06-29 00:00:00+05:30,100.7,103.45,100.15,101.95,302368
2018-07-02 00:00:00+05:30,101.55,101.55,99.8,100.65,201739
2018-07-03 00:00:00+05:30,100.1,100.8,98.5,100.25,277476
2018-07-04 00:00:00+05:30,100.75,102.75,99.0,99.4,823620
2018-07-05 00:00:00+05:30,99.45,99.55,98.15,98.8,4261448
2018-07-06 00:00:00+05:30,98.6,99.25,98.2,98.5,1582321
2018-07-09 00:00:00+05:30,99.4,100.45,98.8,100.2,197291
2018-07-10 00:00:00+05:30,100.5,100.5,99.6,99.95,99813
2018-07-11 00:00:00+05:30,99.95,100.2,99.05,99.2,78533
2018-07-12 00:00:00+05:30,99.4,99.65,98.7,99.0,109697
2018-07-13 00:00:00+05:30,99.4,99.4,98.35,98.65,53577
2018-07-16 00:00:00+05:30,98.55,99.1,98.0,98.65,102788
2018-07-17 00:00:00+05:30,98.65,99.0,97.9,98.35,94649
2018-07-18 00:00:00+05:30,99.1,99.8,96.65,96.7,105237
2018-07-19 00:00:00+05:30,97.7,98.1,95.95,96.15,185708
2018-07-20 00:00:00+05:30,96.55,96.55,94.5,95.55,9029776
2018-07-23 00:00:00+05:30,95.75,96.5,95.35,95.75,129351
2018-07-24 00:00:00+05:30,96.55,97.0,95.65,96.55,2703625
2018-07-25 00:00:00+05:30,96.55,97.15,94.85,95.05,2340763
2018-07-26 00:00:00+05:30,95.4,99.85,94.45,99.25,5208745
2018-07-27 00:00:00+05:30,98.9,100.5,96.85,97.45,614457
2018-07-30 00:00:00+05:30,97.9,99.7,97.75,99.1,1423974
2018-07-31 00:00:00+05:30,99.9,100.9,98.45,98.9,592359
2018-08-01 00:00:00+05:30,99.4,100.85,97.9,100.0,411015
2018-08-02 00:00:00+05:30,101.05,102.95,100.6,102.3,1708562
2018-08-03 00:00:00+05:30,103.3,103.75,102.4,103.1,198044
2018-08-06 00:00:00+05:30,103.9,104.2,102.65,103.0,236641
2018-08-07 00:00:00+05:30,102.75,103.7,102.05,102.95,181143
2018-08-08 00:00:00+05:30,102.8,103.75,102.1,103.5,193961
2018-08-09 00:00:00+05:30,103.3,105.25,102.15,104.85,190983
2018-08-10 00:00:00+05:30,105.0,105.5,102.8,103.5,97596
2018-08-13 00:00:00+05:30,102.95,103.15,101.65,101.85,72800
2018-08-14 00:00:00+05:30,102.15,102.5,101.25,101.75,88263
2018-08-16 00:00:00+05:30,101.8,103.3,101.1,101.8,89669
2018-08-17 00:00:00+05:30,102.6,102.6,101.05,101.45,177291
2018-08-20 00:00:00+05:30,101.8,102.6,100.9,101.9,108036
2018-08-21 00:00:00+05:30,101.65,102.25,101.05,101.6,64177
2018-08-23 00:00:00+05:30,102.15,103.85,102.05,103.3,154263
2018-08-24 00:00:00+05:30,103.1,105.8,103.1,103.45,186839
2018-08-27 00:00:00+05:30,104.2,107.95,104.05,107.15,1372349
2018-08-28 00:00:00+05:30,107.7,109.1,106.6,107.15,241184
2018-08-29 00:00:00+05:30,107.25,108.1,104.65,105.4,133849
2018-08-30 00:00:00+05:30,106.15,107.55,104.75,106.65,242144
2018-08-31 00:00:00+05:30,106.7,109.9,106.3,109.3,374997
2018-09-03 00:00:00+05:30,110.05,111.6,105.7,106.0,237383
2018-09-04 00:00:00+05:30,106.15,106.8,104.3,105.55,177733
2018-09-05 00:00:00+05:30,105.55,107.1,105.0,106.1,2238018
2018-09-06 00:00:00+05:30,107.05,109.95,106.5,108.5,498729
2018-09-07 00:00:00+05:30,109.3,109.3,105.1,106.45,208516
2018-09-10 00:00:00+05:30,105.55,105.9,103.6,105.05,248112
2018-09-11 00:00:00+05:30,105.05,105.75,101.15,101.55,220245
2018-09-12 00:00:00+05:30,101.95,106.1,101.8,105.1,345809
2018-09-14 00:00:00+05:30,105.85,109.95,105.85,108.7,430023
2018-09-17 00:00:00+05:30,108.4,110.95,107.45,109.8,264805
2018-09-18 00:00:00+05:30,109.5,111.15,107.9,108.2,266425
2018-09-19 00:00:00+05:30,110.35,110.35,106.9,107.9,178241
2018-09-21 00:00:00+05:30,108.35,110.35,106.1,109.05,297231
2018-09-24 00:00:00+05:30,109.5,109.5,106.0,107.95,322485
2018-09-25 00:00:00+05:30,107.8,107.8,104.2,104.65,258751
2018-09-26 00:00:00+05:30,105.25,105.8,102.4,105.0,196159
2018-09-27 00:00:00+05:30,105.1,106.6,104.65,106.0,155365
2018-09-28 00:00:00+05:30,106.0,107.75,101.8,102.5,169344
2018-10-01 00:00:00+05:30,102.5,105.4,101.3,104.75,160924
2018-10-03 00:00:00+05:30,104.45,104.45,102.5,102.7,2983267
2018-10-04 00:00:00+05:30,102.7,103.75,100.45,102.7,223364
2018-10-05 00:00:00+05:30,102.35,104.0,101.25,101.25,1019792
2018-10-08 00:00:00+05:30,101.7,102.55,99.15,101.8,131217
2018-10-09 00:00:00+05:30,102.3,102.85,100.8,101.45,99743
2018-10-10 00:00:00+05:30,101.35,102.75,101.2,101.8,72532
2018-10-11 00:00:00+05:30,100.45,102.25,100.0,101.1,153471
2018-10-12 00:00:00+05:30,100.75,103.15,100.75,102.35,138033
2018-10-15 00:00:00+05:30,102.55,102.95,101.35,102.5,140719
2018-10-16 00:00:00+05:30,102.35,102.65,100.85,102.25,317724
2018-10-17 00:00:00+05:30,102.25,103.45,102.25,102.85,140020
