date_time,open,high,low,price,volume
2017-03-27 00:00:00+05:30,118.0,118.75,117.3,118.3,708600
2017-03-28 00:00:00+05:30,118.6,120.45,118.6,119.3,747750
2017-03-29 00:00:00+05:30,120.0,120.4,117.6,118.2,855930
2017-03-30 00:00:00+05:30,118.2,119.0,117.3,118.6,403470
2017-03-31 00:00:00+05:30,118.0,118.45,116.85,117.4,1163280
2017-04-03 00:00:00+05:30,117.5,118.9,116.1,118.3,573270
2017-04-05 00:00:00+05:30,118.6,118.6,115.25,117.35,1099640
2017-04-06 00:00:00+05:30,117.25,120.4,116.6,119.9,1082570
2017-04-07 00:00:00+05:30,119.65,122.4,119.0,119.9,8252140
2017-04-10 00:00:00+05:30,120.5,125.3,118.95,124.3,1117900
2017-04-11 00:00:00+05:30,124.55,127.35,124.35,125.6,1299530
2017-04-12 00:00:00+05:30,126.0,127.8,124.9,127.0,874060
2017-04-13 00:00:00+05:30,126.75,129.1,126.0,126.9,448990
2017-04-17 00:00:00+05:30,126.9,128.1,125.0,126.1,636810
2017-04-18 00:00:00+05:30,125.6,127.0,123.05,124.05,460420
2017-04-19 00:00:00+05:30,123.0,125.5,121.95,124.65,625480
2017-04-20 00:00:00+05:30,125.3,125.8,124.4,125.4,354640
2017-04-21 00:00:00+05:30,125.3,126.1,123.7,124.5,378230
2017-04-24 00:00:00+05:30,125.2,127.4,124.25,127.1,575590
2017-04-25 00:00:00+05:30,128.2,135.0,127.7,134.2,2113260
2017-04-26 00:00:00+05:30,135.0,135.0,130.5,131.2,689710
2017-04-27 00:00:00+05:30,131.1,131.1,128.0,128.6,584460
2017-04-28 00:00:00+05:30,129.5,129.5,127.1,127.4,1303880
2017-05-02 00:00:00+05:30,128.4,128.5,125.9,126.5,604990
2017-05-03 00:00:00+05:30,127.0,128.1,126.0,127.3,2624780
2017-05-04 00:00:00+05:30,127.5,131.1,127.3,129.65,1255500
2017-05-05 00:00:00+05:30,129.0,130.3,126.6,127.2,518490
2017-05-08 00:00:00+05:30,127.4,128.6,126.1,127.9,325930
2017-05-09 00:00:00+05:30,127.55,129.5,126.5,129.5,988370
2017-05-10 00:00:00+05:30,129.7,133.1,129.2,132.65,957420
2017-05-11 00:00:00+05:30,132.9,134.5,131.9,133.8,598660
2017-05-12 00:00:00+05:30,133.75,134.0,130.5,131.0,579690
2017-05-15 00:00:00+05:30,132.35,134.8,132.0,133.3,2170420
2017-05-16 00:00:00+05:30,133.3,135.7,132.9,134.4,955770
2017-05-17 00:00:00+05:30,135.3,137.4,130.0,132.3,2589100
2017-05-18 00:00:00+05:30,130.0,134.25,130.0,131.3,2011320
2017-05-19 00:00:00+05:30,132.65,133.5,126.8,129.15,879940
2017-05-22 00:00:00+05:30,129.1,130.35,123.7,124.2,577930
2017-05-23 00:00:00+05:30,124.0,126.45,119.05,125.0,1041680
2017-05-24 00:00:00+05:30,123.7,125.4,121.0,122.3,2175420
2017-05-25 00:00:00+05:30,124.0,126.7,122.95,126.0,754650
2017-05-26 00:00:00+05:30,126.1,132.55,126.1,131.75,823480
2017-05-29 00:00:00+05:30,131.0,133.2,130.2,130.8,648240
2017-05-30 00:00:00+05:30,130.8,132.5,130.3,132.2,458770
2017-05-31 00:00:00+05:30,132.3,133.5,131.6,132.5,1309390
2017-06-01 00:00:00+05:30,133.0,133.8,132.4,132.4,4718650
2017-06-02 00:00:00+05:30,133.4,136.5,132.05,136.0,723820
2017-06-05 00:00:00+05:30,136.5,137.1,134.95,135.95,550340
2017-06-06 00:00:00+05:30,136.5,136.8,132.5,133.6,662610
2017-06-07 00:00:00+05:30,134.3,135.95,133.6,134.8,400140
2017-06-08 00:00:00+05:30,135.2,136.8,134.7,135.65,462000
2017-06-09 00:00:00+05:30,135.8,138.0,134.5,137.0,539820
2017-06-12 00:00:00+05:30,137.0,138.25,135.8,136.3,1253610
2017-06-13 00:00:00+05:30,137.7,138.0,136.0,136.05,269850
2017-06-14 00:00:00+05:30,137.0,137.4,135.5,136.35,369850
2017-06-15 00:00:00+05:30,136.25,141.0,135.35,140.2,1488180
2017-06-16 00:00:00+05:30,141.5,142.5,140.4,140.7,770640
2017-06-19 00:00:00+05:30,141.05,142.15,139.65,139.9,507380
2017-06-20 00:00:00+05:30,140.7,143.1,139.55,140.9,801080
2017-06-21 00:00:00+05:30,140.9,142.6,140.3,141.5,1497350
2017-06-22 00:00:00+05:30,141.6,142.6,139.5,140.1,1258490
2017-06-23 00:00:00+05:30,140.5,141.45,136.9,140.05,1619850
2017-06-27 00:00:00+05:30,140.1,140.1,133.85,135.1,1916390
2017-06-28 00:00:00+05:30,134.1,137.7,131.7,136.7,506890
2017-06-29 00:00:00+05:30,138.0,139.4,136.5,137.6,446110
2017-06-30 00:00:00+05:30,137.4,138.1,135.3,137.4,332520
2017-07-03 00:00:00+05:30,137.9,139.0,136.7,139.0,313990
2017-07-04 00:00:00+05:30,139.0,140.8,137.6,138.0,384570
2017-07-05 00:00:00+05:30,137.9,140.1,136.9,139.55,318900
2017-07-06 00:00:00+05:30,139.7,141.35,139.0,139.5,357350
2017-07-07 00:00:00+05:30,140.0,140.4,138.9,138.9,221140
2017-07-10 00:00:00+05:30,140.5,143.8,137.9,140.8,701530
2017-07-11 00:00:00+05:30,141.75,143.05,141.0,141.85,796420
2017-07-12 00:00:00+05:30,142.5,144.75,142.1,144.7,376650
2017-07-13 00:00:00+05:30,145.5,148.7,145.3,148.35,793030
2017-07-14 00:00:00+05:30,149.0,151.0,147.1,149.95,476560
2017-07-17 00:00:00+05:30,150.0,155.0,149.2,153.9,757060
2017-07-18 00:00:00+05:30,153.8,154.5,150.8,151.4,460680
2017-07-19 00:00:00+05:30,156.4,157.7,151.7,154.3,2420070
2017-07-20 00:00:00+05:30,155.1,160.45,154.9,158.85,2048550
2017-07-21 00:00:00+05:30,160.2,163.0,158.6,161.75,1082130
2017-07-24 00:00:00+05:30,163.4,163.7,158.8,159.8,654250
2017-07-25 00:00:00+05:30,160.6,162.9,160.1,162.8,548820
2017-07-26 00:00:00+05:30,163.1,169.45,163.1,169.45,1068330
2017-07-27 00:00:00+05:30,169.9,174.05,167.5,168.2,1807460
2017-07-28 00:00:00+05:30,167.0,171.45,166.6,170.15,686210
2017-07-31 00:00:00+05:30,170.7,172.5,169.75,170.2,540950
2017-08-01 00:00:00+05:30,171.65,172.8,170.7,171.7,463770
2017-08-02 00:00:00+05:30,172.0,172.5,169.2,170.6,1957820
2017-08-03 00:00:00+05:30,171.4,172.9,169.8,170.25,542790
2017-08-04 00:00:00+05:30,170.5,173.3,170.1,173.0,504970
2017-08-07 00:00:00+05:30,173.55,180.05,173.15,179.45,1484430
2017-08-08 00:00:00+05:30,180.9,183.0,177.35,177.9,1161840
2017-08-09 00:00:00+05:30,177.0,177.0,168.4,170.1,897670
2017-08-10 00:00:00+05:30,168.1,168.1,161.4,165.0,1108370
2017-08-11 00:00:00+05:30,160.6,173.15,159.0,169.8,1370280
2017-08-14 00:00:00+05:30,170.7,174.2,170.5,171.0,663620
2017-08-16 00:00:00+05:30,175.9,175.9,168.4,171.9,645610
2017-08-17 00:00:00+05:30,173.0,176.3,172.15,172.3,711370
2017-08-18 00:00:00+05:30,170.7,172.3,169.1,170.0,606530
2017-08-21 00:00:00+05:30,171.4,173.0,168.0,169.2,437570
2017-08-22 00:00:00+05:30,170.6,171.4,166.5,168.3,474420
2017-08-23 00:00:00+05:30,170.5,178.3,169.8,177.9,4819570
2017-08-24 00:00:00+05:30,179.0,179.75,175.5,176.2,863190
2017-08-28 00:00:00+05:30,177.3,183.45,177.0,182.6,964160
2017-08-29 00:00:00+05:30,184.0,184.0,176.85,177.4,1126610
2017-08-30 00:00:00+05:30,179.9,181.9,177.9,179.2,671380
2017-08-31 00:00:00+05:30,179.9,180.4,177.4,178.4,586480
2017-09-01 00:00:00+05:30,179.45,180.8,179.2,180.8,393210
2017-09-04 00:00:00+05:30,180.0,182.0,177.7,180.4,445420
2017-09-05 00:00:00+05:30,180.6,181.4,178.5,179.3,5942840
2017-09-06 00:00:00+05:30,179.7,187.9,178.0,185.8,2438980
2017-09-07 00:00:00+05:30,189.0,198.2,187.1,195.9,2285790
2017-09-08 00:00:00+05:30,198.6,198.6,188.3,189.3,1789440
2017-09-11 00:00:00+05:30,190.7,193.4,190.1,192.05,667510
2017-09-12 00:00:00+05:30,193.9,193.9,188.7,189.6,1089710
2017-09-13 00:00:00+05:30,189.6,192.3,189.6,190.55,461680
2017-09-14 00:00:00+05:30,190.9,193.6,190.25,191.4,886210
2017-09-15 00:00:00+05:30,190.0,191.2,188.35,190.5,1164650
2017-09-18 00:00:00+05:30,192.0,192.8,190.8,191.3,345520
2017-09-19 00:00:00+05:30,192.0,192.7,190.6,191.2,587940
2017-09-20 00:00:00+05:30,191.55,191.9,190.0,190.3,354630
2017-09-21 00:00:00+05:30,190.8,192.4,187.45,191.7,789800
2017-09-22 00:00:00+05:30,190.5,190.75,184.75,185.1,3987000
2017-09-25 00:00:00+05:30,186.3,186.3,176.05,180.3,2029780
2017-09-26 00:00:00+05:30,180.25,186.15,178.25,183.9,921390
2017-09-27 00:00:00+05:30,186.0,186.0,179.9,180.9,409050
2017-09-28 00:00:00+05:30,181.5,185.1,179.0,184.1,914350
2017-09-29 00:00:00+05:30,186.4,187.3,182.8,183.5,800700
2017-10-03 00:00:00+05:30,185.0,187.1,183.0,187.0,577840
2017-10-04 00:00:00+05:30,187.5,187.5,185.2,186.75,629020
2017-10-05 00:00:00+05:30,186.5,188.6,185.7,186.9,323730
2017-10-06 00:00:00+05:30,187.2,192.85,187.1,192.4,1798140
2017-10-09 00:00:00+05:30,193.0,195.1,191.6,193.5,1297030
2017-10-10 00:00:00+05:30,194.55,195.85,194.4,195.2,492950
2017-10-11 00:00:00+05:30,196.2,196.4,190.4,192.4,507300
2017-10-12 00:00:00+05:30,193.2,195.6,192.3,195.2,6918530
2017-10-13 00:00:00+05:30,195.6,197.1,194.9,195.5,375640
2017-10-16 00:00:00+05:30,197.25,197.25,187.8,188.9,1319590
2017-10-17 00:00:00+05:30,188.6,190.3,185.9,186.7,954010
2017-10-18 00:00:00+05:30,188.0,188.2,185.1,187.2,501520
2017-10-19 00:00:00+05:30,187.1,187.3,183.45,184.25,166790
2017-10-23 00:00:00+05:30,184.95,185.7,181.5,183.35,443030
2017-10-24 00:00:00+05:30,184.3,184.3,181.8,182.7,378430
2017-10-25 00:00:00+05:30,182.5,182.5,171.5,172.7,1452950
2017-10-26 00:00:00+05:30,174.4,176.6,170.1,175.0,846220
2017-10-27 00:00:00+05:30,175.85,182.3,175.35,181.4,818820
2017-10-30 00:00:00+05:30,182.95,183.5,179.7,180.2,465570
2017-10-31 00:00:00+05:30,180.0,182.2,177.7,180.0,410260
2017-11-01 00:00:00+05:30,181.0,181.9,179.9,180.35,1482450
2017-11-02 00:00:00+05:30,182.5,182.5,180.2,181.45,2910630
2017-11-03 00:00:00+05:30,181.6,184.6,180.8,183.3,523120
2017-11-06 00:00:00+05:30,181.7,184.2,181.2,181.4,475270
2017-11-07 00:00:00+05:30,182.9,183.1,177.5,180.15,1540050
2017-11-08 00:00:00+05:30,180.1,180.1,177.1,178.6,469370
2017-11-09 00:00:00+05:30,177.5,179.3,173.7,175.5,582810
2017-11-10 00:00:00+05:30,174.3,176.75,173.5,174.0,411420
2017-11-13 00:00:00+05:30,173.0,175.9,172.3,173.2,322110
2017-11-14 00:00:00+05:30,172.7,176.8,172.0,175.2,466310
2017-11-15 00:00:00+05:30,175.4,175.5,170.9,171.5,475640
2017-11-16 00:00:00+05:30,172.0,177.7,171.7,177.2,444010
2017-11-17 00:00:00+05:30,179.4,181.9,177.7,177.7,999960
2017-11-20 00:00:00+05:30,178.7,180.8,177.1,180.4,535880
2017-11-21 00:00:00+05:30,181.5,182.05,179.45,180.9,267240
2017-11-22 00:00:00+05:30,181.0,181.0,177.0,177.4,291830
2017-11-23 00:00:00+05:30,177.3,178.1,174.8,176.1,334960
2017-11-24 00:00:00+05:30,177.4,179.6,176.8,178.55,287450
2017-11-27 00:00:00+05:30,178.0,178.25,176.5,177.3,214160
2017-11-28 00:00:00+05:30,177.4,178.3,176.1,176.2,152590
2017-11-29 00:00:00+05:30,176.2,177.65,175.1,175.45,240970
2017-11-30 00:00:00+05:30,175.5,175.9,172.0,173.5,349900
2017-12-01 00:00:00+05:30,173.8,174.3,170.8,171.25,428900
2017-12-04 00:00:00+05:30,171.5,171.65,167.3,167.8,650970
2017-12-05 00:00:00+05:30,167.1,171.8,165.5,170.6,498760
2017-12-06 00:00:00+05:30,170.4,171.4,166.35,167.6,465370
2017-12-07 00:00:00+05:30,168.4,169.2,166.2,166.7,2519910
2017-12-08 00:00:00+05:30,168.9,170.8,168.3,169.9,328500
2017-12-11 00:00:00+05:30,170.8,171.9,169.1,170.7,386390
2017-12-12 00:00:00+05:30,170.7,171.5,169.1,169.9,28255900
2017-12-13 00:00:00+05:30,168.2,169.9,165.9,166.6,2376280
2017-12-14 00:00:00+05:30,166.9,169.85,163.05,169.0,448570
2017-12-15 00:00:00+05:30,170.65,173.8,169.3,172.1,418090
2017-12-18 00:00:00+05:30,172.3,177.2,165.6,175.4,716290
2017-12-19 00:00:00+05:30,175.8,177.05,174.1,175.4,286120
2017-12-20 00:00:00+05:30,175.35,178.5,175.0,176.6,434740
2017-12-21 00:00:00+05:30,177.5,177.6,174.7,175.55,6200890
2017-12-22 00:00:00+05:30,175.3,178.9,175.3,177.6,1038830
2017-12-26 00:00:00+05:30,178.2,179.45,177.55,178.5,257450
2017-12-27 00:00:00+05:30,179.1,179.6,176.15,177.0,264270
2017-12-28 00:00:00+05:30,177.9,177.9,174.7,175.5,339810
2017-12-29 00:00:00+05:30,176.1,176.8,174.8,176.5,392170
2018-01-01 00:00:00+05:30,175.6,176.0,172.1,172.7,394410
2018-01-02 00:00:00+05:30,172.6,173.75,171.2,172.2,1098140
2018-01-03 00:00:00+05:30,173.45,173.9,171.0,171.4,326450
2018-01-04 00:00:00+05:30,171.9,176.0,171.4,175.6,438450
2018-01-05 00:00:00+05:30,175.8,182.0,175.8,181.5,644680
2018-01-08 00:00:00+05:30,183.0,184.2,182.0,183.0,531130
2018-01-09 00:00:00+05:30,184.0,186.5,180.9,181.9,251630
2018-01-10 00:00:00+05:30,182.0,183.2,179.55,180.5,149870
2018-01-11 00:00:00+05:30,179.3,179.5,177.5,178.2,443420
2018-01-12 00:00:00+05:30,178.3,179.0,175.2,176.6,445050
2018-01-15 00:00:00+05:30,180.0,180.0,173.6,174.1,3072670
2018-01-16 00:00:00+05:30,175.05,175.05,168.6,168.75,413650
2018-01-17 00:00:00+05:30,170.0,170.9,166.7,170.2,311080
2018-01-18 00:00:00+05:30,171.1,171.4,165.3,166.0,469460
2018-01-19 00:00:00+05:30,165.5,171.2,163.3,170.2,432680
2018-01-22 00:00:00+05:30,174.0,174.0,167.9,171.4,318410
2018-01-23 00:00:00+05:30,171.5,171.8,169.5,170.7,322120
2018-01-24 00:00:00+05:30,170.85,174.6,169.8,173.8,7604290
2018-01-25 00:00:00+05:30,173.9,173.9,170.5,171.3,557640
2018-01-29 00:00:00+05:30,171.05,173.5,171.0,171.7,725700
2018-01-30 00:00:00+05:30,172.0,172.0,167.3,168.3,272120
2018-01-31 00:00:00+05:30,166.5,168.85,164.5,168.0,372460
2018-02-01 00:00:00+05:30,167.7,176.2,164.6,173.15,1062350
2018-02-02 00:00:00+05:30,171.0,171.1,162.2,163.1,1657460
2018-02-05 00:00:00+05:30,160.2,162.7,154.9,161.8,1055590
2018-02-06 00:00:00+05:30,154.5,168.2,151.45,166.05,1236770
2018-02-07 00:00:00+05:30,168.0,168.75,162.7,163.5,632990
2018-02-08 00:00:00+05:30,165.6,167.8,163.8,165.85,575080
2018-02-09 00:00:00+05:30,162.7,165.4,162.2,163.95,650630
2018-02-12 00:00:00+05:30,165.0,165.7,163.6,164.0,387920
2018-02-14 00:00:00+05:30,166.2,169.7,165.4,167.0,1025870
2018-02-15 00:00:00+05:30,167.6,170.95,163.6,167.75,1002380
2018-02-16 00:00:00+05:30,169.0,170.4,166.7,167.1,383480
2018-02-19 00:00:00+05:30,167.3,167.3,162.25,164.15,684310
2018-02-20 00:00:00+05:30,164.8,165.6,162.15,163.4,403330
2018-02-21 00:00:00+05:30,164.2,164.9,158.7,159.85,774830
2018-02-22 00:00:00+05:30,159.0,161.85,157.65,159.9,373630
2018-02-23 00:00:00+05:30,161.1,163.4,160.5,163.0,280210
2018-02-26 00:00:00+05:30,163.5,167.8,163.5,167.05,540070
2018-02-27 00:00:00+05:30,168.4,168.4,165.2,165.7,286430
2018-02-28 00:00:00+05:30,164.7,165.9,163.0,164.2,525850
2018-03-01 00:00:00+05:30,163.5,166.6,162.75,165.5,2516560
2018-03-05 00:00:00+05:30,165.65,165.65,162.5,163.6,373920
2018-03-06 00:00:00+05:30,164.9,167.2,162.8,163.5,335290
2018-03-07 00:00:00+05:30,164.0,164.7,160.95,162.0,549470
2018-03-08 00:00:00+05:30,163.5,163.5,159.6,162.5,288820
2018-03-09 00:00:00+05:30,163.25,166.6,161.8,165.2,461730
2018-03-12 00:00:00+05:30,166.65,168.0,165.6,166.7,252910
2018-03-13 00:00:00+05:30,166.5,169.8,166.5,167.8,402480
2018-03-14 00:00:00+05:30,166.6,172.0,166.6,172.0,323380
2018-03-15 00:00:00+05:30,172.0,173.75,171.7,172.6,756110
2018-03-16 00:00:00+05:30,171.8,172.6,168.4,172.6,120
2018-03-19 00:00:00+05:30,170.0,170.0,162.8,163.0,1876950
2018-03-20 00:00:00+05:30,163.5,166.6,161.5,165.4,972220
2018-03-21 00:00:00+05:30,166.9,170.7,166.6,170.25,470600
2018-03-22 00:00:00+05:30,170.5,171.9,169.0,169.5,4132750
2018-03-23 00:00:00+05:30,166.0,169.5,166.0,167.9,60
2018-03-26 00:00:00+05:30,169.2,174.7,168.8,174.1,660470
2018-03-27 00:00:00+05:30,175.0,179.7,175.0,177.1,3521390
2018-03-28 00:00:00+05:30,177.45,179.0,176.2,176.2,378900
2018-04-02 00:00:00+05:30,177.9,182.9,177.35,182.5,432490
2018-04-03 00:00:00+05:30,182.5,184.0,180.4,182.7,309630
2018-04-04 00:00:00+05:30,183.9,186.5,183.65,184.5,542470
2018-04-05 00:00:00+05:30,187.05,192.2,186.85,191.5,724990
2018-04-06 00:00:00+05:30,191.7,194.0,190.9,193.3,367400
2018-04-09 00:00:00+05:30,195.1,196.8,193.2,193.35,296390
2018-04-10 00:00:00+05:30,194.6,195.55,191.5,192.2,272380
2018-04-11 00:00:00+05:30,193.0,195.4,189.2,192.2,371220
2018-04-12 00:00:00+05:30,192.5,194.3,191.0,192.2,189360
2018-04-13 00:00:00+05:30,193.2,194.9,191.0,192.2,138800
2018-04-16 00:00:00+05:30,191.0,195.0,189.9,194.1,208070
2018-04-17 00:00:00+05:30,195.5,195.5,191.9,193.4,256530
2018-04-18 00:00:00+05:30,195.0,195.0,192.0,192.7,409120
2018-04-19 00:00:00+05:30,193.2,193.4,191.1,191.7,152570
2018-04-20 00:00:00+05:30,190.8,190.8,185.5,187.8,418080
2018-04-23 00:00:00+05:30,188.1,191.7,186.1,189.05,497290
2018-04-24 00:00:00+05:30,190.45,193.0,189.9,191.75,794460
2018-04-25 00:00:00+05:30,192.55,193.75,189.0,189.9,326470
2018-04-26 00:00:00+05:30,188.6,191.2,187.9,190.8,244870
2018-04-27 00:00:00+05:30,190.65,191.5,189.5,190.2,186960
2018-04-30 00:00:00+05:30,192.05,192.1,189.75,190.65,167380
2018-05-02 00:00:00+05:30,191.0,193.4,190.1,190.65,246980
2018-05-03 00:00:00+05:30,190.0,190.55,186.4,188.5,255100
2018-05-04 00:00:00+05:30,189.0,189.25,185.6,185.9,306950
2018-05-07 00:00:00+05:30,186.15,190.2,185.9,189.4,213400
2018-05-08 00:00:00+05:30,189.0,189.55,185.5,187.0,186520
2018-05-09 00:00:00+05:30,185.1,187.1,184.5,184.5,385800
2018-05-10 00:00:00+05:30,185.05,185.8,181.9,184.0,250170
2018-05-11 00:00:00+05:30,183.5,187.75,183.35,185.85,383480
2018-05-14 00:00:00+05:30,186.15,188.1,184.4,185.45,137030
2018-05-15 00:00:00+05:30,186.1,193.2,185.35,190.1,1623620
2018-05-16 00:00:00+05:30,188.2,192.65,187.35,191.9,350790
2018-05-17 00:00:00+05:30,193.0,208.9,190.65,206.7,3219640
2018-05-18 00:00:00+05:30,207.2,216.75,206.8,214.4,3638480
2018-05-21 00:00:00+05:30,214.3,214.9,208.3,211.9,700220
2018-05-22 00:00:00+05:30,210.6,217.7,210.6,214.6,1026670
2018-05-23 00:00:00+05:30,215.7,215.7,206.6,207.8,2369220
2018-05-24 00:00:00+05:30,208.2,210.9,206.95,209.3,568650
2018-05-25 00:00:00+05:30,210.6,215.1,210.5,211.7,670010
2018-05-28 00:00:00+05:30,213.1,213.75,208.7,209.05,389300
2018-05-29 00:00:00+05:30,210.5,210.7,206.85,208.1,428830
2018-05-30 00:00:00+05:30,207.5,213.0,206.1,213.0,695860
2018-05-31 00:00:00+05:30,214.5,214.9,210.0,210.8,587480
2018-06-01 00:00:00+05:30,213.5,213.5,207.0,207.6,466740
2018-06-04 00:00:00+05:30,208.85,209.75,205.0,205.0,10868470
2018-06-05 00:00:00+05:30,206.6,212.0,205.5,210.1,402210
2018-06-06 00:00:00+05:30,212.4,217.0,211.05,215.5,1121420
2018-06-07 00:00:00+05:30,218.5,219.5,216.4,216.6,1088730
2018-06-08 00:00:00+05:30,217.0,225.0,214.9,220.5,1046330
2018-06-11 00:00:00+05:30,220.5,225.35,220.0,225.35,992470
2018-06-12 00:00:00+05:30,225.75,227.5,223.7,226.2,828450
2018-06-13 00:00:00+05:30,227.5,227.5,223.0,223.1,445140
2018-06-14 00:00:00+05:30,223.3,224.9,219.9,224.9,534020
2018-06-15 00:00:00+05:30,224.4,229.0,223.3,228.3,797940
2018-06-18 00:00:00+05:30,228.3,229.65,223.9,224.5,530070
2018-06-19 00:00:00+05:30,223.8,228.0,223.2,226.5,398420
2018-06-20 00:00:00+05:30,226.9,230.15,225.8,226.6,1308700
2018-06-21 00:00:00+05:30,226.8,228.5,224.9,225.7,373750
2018-06-22 00:00:00+05:30,226.9,234.45,225.3,233.8,842660
2018-06-25 00:00:00+05:30,234.45,239.8,234.0,238.9,1616960
2018-06-26 00:00:00+05:30,238.5,241.95,234.4,236.65,996810
2018-06-27 00:00:00+05:30,238.5,238.5,232.25,232.65,522530
2018-06-28 00:00:00+05:30,233.5,234.7,225.5,228.8,614780
2018-06-29 00:00:00+05:30,229.5,232.0,227.2,230.0,641870
2018-07-02 00:00:00+05:30,230.45,231.45,228.2,230.5,368310
2018-07-03 00:00:00+05:30,230.5,233.4,228.9,232.15,616700
2018-07-04 00:00:00+05:30,233.5,234.4,230.8,232.5,570130
2018-07-05 00:00:00+05:30,233.5,234.9,232.5,232.6,249270
2018-07-06 00:00:00+05:30,234.05,235.45,232.5,233.6,351070
2018-07-09 00:00:00+05:30,236.0,236.15,233.8,234.65,1363260
2018-07-10 00:00:00+05:30,234.9,238.1,234.9,236.4,473390
2018-07-11 00:00:00+05:30,235.3,238.2,235.0,235.9,347450
2018-07-12 00:00:00+05:30,236.7,243.0,236.4,241.4,1046610
2018-07-13 00:00:00+05:30,243.4,247.5,242.3,246.0,1603710
2018-07-16 00:00:00+05:30,247.9,249.8,246.3,247.3,503620
2018-07-17 00:00:00+05:30,248.4,249.0,243.65,247.2,524010
2018-07-18 00:00:00+05:30,248.2,252.2,247.35,248.8,1172620
2018-07-19 00:00:00+05:30,250.6,253.55,236.0,251.75,2993840
2018-07-20 00:00:00+05:30,251.7,274.5,248.9,272.15,4398890
2018-07-23 00:00:00+05:30,272.1,279.8,271.9,276.0,2039070
2018-07-24 00:00:00+05:30,275.1,275.7,268.9,271.3,1009310
2018-07-25 00:00:00+05:30,272.0,277.85,268.55,270.5,1946420
2018-07-26 00:00:00+05:30,270.0,273.0,265.55,269.5,2877290
2018-07-27 00:00:00+05:30,268.35,272.4,266.75,270.8,698520
2018-07-30 00:00:00+05:30,269.7,272.2,266.6,267.9,433500
2018-07-31 00:00:00+05:30,267.1,271.0,267.1,270.0,359830
2018-08-01 00:00:00+05:30,271.7,276.95,270.35,272.25,928320
2018-08-02 00:00:00+05:30,272.0,272.0,267.9,267.9,445320
2018-08-03 00:00:00+05:30,270.1,271.1,266.05,268.0,460940
2018-08-06 00:00:00+05:30,269.5,271.0,266.8,269.3,381640
2018-08-07 00:00:00+05:30,269.9,275.6,268.1,274.65,748010
2018-08-08 00:00:00+05:30,276.0,281.75,275.25,281.1,1587560
2018-08-09 00:00:00+05:30,281.3,284.7,280.5,282.8,850990
2018-08-10 00:00:00+05:30,281.8,283.6,279.3,280.7,616620
2018-08-13 00:00:00+05:30,280.6,280.6,275.6,276.15,534950
2018-08-14 00:00:00+05:30,276.7,283.8,276.7,283.0,604660
2018-08-16 00:00:00+05:30,283.6,290.9,282.4,285.25,1232270
2018-08-17 00:00:00+05:30,286.85,288.6,284.0,285.3,372140
2018-08-20 00:00:00+05:30,286.1,287.7,283.6,283.9,299700
2018-08-21 00:00:00+05:30,284.5,288.3,282.7,287.15,454950
2018-08-23 00:00:00+05:30,290.0,290.9,287.3,289.3,537260
2018-08-24 00:00:00+05:30,290.0,294.4,289.25,291.3,724250
2018-08-27 00:00:00+05:30,294.1,296.0,292.6,295.2,448270
2018-08-28 00:00:00+05:30,298.4,298.4,293.2,293.8,649610
2018-08-29 00:00:00+05:30,293.8,299.3,293.8,298.4,573190
2018-08-30 00:00:00+05:30,299.5,299.5,292.15,293.5,503670
2018-08-31 00:00:00+05:30,293.5,295.3,284.55,286.4,665010
2018-09-03 00:00:00+05:30,287.85,287.85,271.7,272.75,1198190
2018-09-04 00:00:00+05:30,272.4,277.5,268.5,275.1,31039050
2018-09-05 00:00:00+05:30,274.6,276.6,267.0,271.95,1058610
2018-09-06 00:00:00+05:30,273.0,273.0,266.5,268.25,866190
2018-09-07 00:00:00+05:30,270.0,275.05,267.4,274.0,1044350
2018-09-10 00:00:00+05:30,272.8,273.7,259.9,261.7,1205070
2018-09-11 00:00:00+05:30,263.0,266.9,256.15,260.15,1824410
2018-09-12 00:00:00+05:30,261.0,263.7,251.8,259.4,1808800
2018-09-14 00:00:00+05:30,262.9,267.8,262.7,266.9,1008390
2018-09-17 00:00:00+05:30,265.2,265.3,259.0,260.6,759020
2018-09-18 00:00:00+05:30,259.5,262.8,255.35,257.0,993450
2018-09-19 00:00:00+05:30,258.7,259.6,249.0,249.9,1221640
2018-09-21 00:00:00+05:30,253.2,255.85,200.0,238.45,3754200
2018-09-24 00:00:00+05:30,242.0,242.0,217.1,225.9,5453300
2018-09-25 00:00:00+05:30,224.0,233.0,218.1,230.2,3364300
2018-09-26 00:00:00+05:30,233.0,235.25,229.65,231.65,1305990
2018-09-27 00:00:00+05:30,232.0,232.0,219.1,220.4,1312380
2018-09-28 00:00:00+05:30,223.2,224.9,211.9,216.75,2177230
2018-10-01 00:00:00+05:30,218.6,222.8,205.25,220.9,2944320
2018-10-03 00:00:00+05:30,220.0,232.9,216.7,223.0,2941930
2018-10-04 00:00:00+05:30,217.8,221.3,211.9,217.5,2695400
2018-10-05 00:00:00+05:30,216.2,221.25,197.1,203.8,2269740
2018-10-08 00:00:00+05:30,199.7,208.8,191.2,197.4,3832230
2018-10-09 00:00:00+05:30,197.5,211.35,195.0,206.2,5438960
2018-10-10 00:00:00+05:30,211.5,230.0,210.3,226.6,4486760
2018-10-11 00:00:00+05:30,210.2,222.9,206.4,216.4,3342560
2018-10-12 00:00:00+05:30,223.0,231.8,223.0,228.95,2097890
