Date,Price,High,Low,Open,Volume
2010-12-24,170.5232696533203,172.01018585348663,169.58536709029676,170.3478888749315,11189920
2010-12-27,171.65174865722656,173.24543128786075,170.53846562457224,170.53846562457224,8825591
2010-12-28,169.5624237060547,171.72036292976344,169.0820369415108,171.72036292976344,8497280
2010-12-29,172.24655151367188,172.63544040841998,169.1430811873528,170.04285630924127,12598855
2010-12-30,173.37506103515625,174.40447414418503,171.27812025631133,171.27812025631133,20579317
2010-12-31,174.63323974609375,175.10601136320523,173.09294037209526,173.344575845823,10779400
2011-01-03,174.59507751464844,176.66151872148805,173.69530265370565,175.99049519179658,7588053
2011-01-04,168.3728790283203,175.25846929521373,167.46547615588895,174.7247119340487,22965195
2011-01-05,163.0809783935547,167.60273689371988,162.41758287945876,167.32823017046772,29191800
2011-01-06,160.65614318847656,164.46876348003687,159.71061294661092,163.82823927785745,26233795
2011-01-07,160.008056640625,164.384935072715,158.7575071470287,159.36753222673764,33983851
2011-01-10,154.6398468017578,161.47969540936734,153.28255632449307,159.25311649736187,35807255
2011-01-11,156.00479125976562,159.00913552560436,152.92419226254182,154.9448786506816,34005752
2011-01-12,163.09620666503906,163.82822879266132,156.21824475799198,157.20190229170183,37752814
2011-01-13,156.46987915039062,162.87508232462054,154.94482346202636,162.87508232462054,28324004
2011-01-14,153.90782165527344,160.70954277605045,153.26729738864137,157.07991806384598,24588250
2011-01-17,152.6801300048828,155.53959181457998,151.4372218450062,154.04504825092903,18208866
2011-01-18,154.25096130371094,156.1649061493084,152.52003802591415,154.0298379731591,19144675
2011-01-19,156.05052185058594,157.8424565584149,154.92961075407314,154.92961075407314,18071174
2011-01-20,160.21388244628906,162.6463283100797,153.48841677598114,155.35660595063638,19835882
2011-01-21,162.50146484375,163.0428630980969,157.7585698884807,159.08536101481633,23706760
2011-01-24,165.29994201660156,166.5199791981286,161.6550737375143,162.41760817484132,47351716
2011-01-25,158.28469848632812,166.3826979206618,157.53742023848952,165.92518245445382,38448415
2011-01-27,154.69325256347656,160.13004328927087,153.49608658363385,159.67252770970495,33297764
2011-01-28,155.31849670410156,157.11043137871226,151.4753766726461,155.24987001777953,26788206
2011-01-31,155.79888916015625,157.07992495087572,151.21611867725602,152.33702979365222,21694667
2011-02-01,151.71176147460938,155.55488164325132,150.97973919480668,155.41762826570775,25132965
2011-02-02,154.2433624267578,156.1420386114279,152.8326883468898,154.7923759935335,17083781
2011-02-03,156.62237548828125,158.25418519998576,153.00039223228094,154.02980514010775,16068459
2011-02-04,151.89479064941406,157.8043531055961,151.0102588096433,155.5549025401181,19283671
2011-02-07,149.26406860351562,151.74227038632006,148.59304493830714,150.2172270734287,18498540
2011-02-08,145.1159210205078,150.3697018938954,144.39151403321756,150.35445863025825,38561842
2011-02-09,145.95469665527344,150.35445798612076,143.32398581490813,145.03203765368286,36993066
2011-02-10,146.3817138671875,148.65402244865868,145.64206361411047,145.99282506201465,18715125
2011-02-11,152.5886688232422,153.7248232311243,146.57998099957385,146.57998099957385,22211942
2011-02-14,157.7280731201172,158.3533413347446,154.04507772064457,154.04507772064457,19183411
2011-02-15,160.7705078125,162.59294141963667,157.68991002959527,157.68991002959527,26982532
2011-02-16,160.2215118408203,161.5940454189268,159.2530975067339,159.59623090126053,9236227
2011-02-17,161.19757080078125,163.18012961855578,158.01784610050612,159.80215287611665,21857841
2011-02-18,156.50039672851562,163.63762285820133,155.951383271989,161.96007036440562,35232444
2011-02-21,158.24658203125,158.87947825645438,153.43506047187935,156.5004027877812,15063350
2011-02-22,156.6376495361328,157.53742443084576,154.81521565362638,156.57665088533764,14653699
2011-02-23,153.43505859375,157.0494143431931,152.97754310162767,155.40236113129478,14496949
2011-02-24,145.08543395996094,153.1148077612407,143.91876744920367,152.99279764827872,43431096
2011-02-25,150.40782165527344,151.97862005575396,147.35010759556562,147.83812238408947,26761487
2011-02-28,148.05929565429688,153.48845833991368,146.72487628229013,152.1692950333136,36869228
2011-03-01,156.50039672851562,157.07990951054822,149.19541790919232,150.04945021819805,26361698
2011-03-03,155.4862518310547,157.9492101429855,151.9023952246052,153.87732589442666,34432750
2011-03-04,154.9982452392578,159.58864390346656,154.24335163774452,157.07993006681426,18568319
2011-03-07,154.05270385742188,154.63984470552484,151.28473951783863,153.686686332102,17101144
2011-03-08,155.64637756347656,156.24877448954197,153.2825580494036,154.79235798106072,15472270
2011-03-09,157.88058471679688,158.6049918134708,155.7531444194395,157.03419309647634,17054807
2011-03-10,154.72373962402344,156.7749251373144,153.74008184590912,156.7749251373144,10533066
2011-03-11,153.5570831298828,156.31741983591968,152.52768268909261,153.57233919510003,14535279
2011-03-14,155.41761779785156,155.79887857631695,153.41217509623291,153.5570564958176,10378098
2011-03-15,151.98626708984375,153.03092347718453,150.3315857412202,150.9797380625026,21340874
2011-03-16,156.69102478027344,157.67466956883703,152.80977784687585,152.80977784687585,22552920
2011-03-17,154.3119659423828,156.68341340787748,153.14529948952475,155.5548743135084,31400270
2011-03-18,152.8936767578125,155.8598933442151,152.5124159399269,154.57122947599373,11674993
2011-03-21,153.05381774902344,154.46447896796056,152.0472758560459,154.01459144850512,10459223
2011-03-22,153.13766479492188,154.54833860150347,152.09300849442465,153.7171903797705,18005289
2011-03-23,158.74220275878906,159.16159084001401,152.39038289554415,152.76401559376194,28313109
2011-03-24,160.60281372070312,162.40999192716978,159.58865654009256,159.58865654009256,16644864
2011-03-25,166.39796447753906,167.29773940505893,161.52543149438844,163.30211005422353,21900758
2011-03-28,167.87725830078125,170.11908046837337,164.40778380208937,164.55266520730257,31802133
2011-03-29,167.67901611328125,169.28031409876974,166.68773031335436,167.75527083615432,19421473
2011-03-30,169.14308166503906,170.1114962875244,167.8391743775275,168.51781333798033,14285155
2011-03-31,170.225830078125,172.02539275030787,167.38923909915155,169.61581794426363,39723216
2011-04-01,168.19752502441406,170.652855350975,166.99274395650318,170.01233105742577,17402236
2011-04-04,170.68331909179688,171.86522861662004,168.55587938737352,168.55587938737352,16912005
2011-04-05,169.470947265625,172.01014757100126,168.38053546887033,171.52976074541598,14686804
2011-04-06,167.83155822753906,170.72914866975293,167.14527838680817,169.09735103722713,17832133
2011-04-07,168.365234375,169.95128863687316,166.79443617277803,167.75522236569262,15195235
2011-04-08,167.49598693847656,170.63758386801865,166.43608737550483,168.4415172297794,18281763
2011-04-11,167.8467559814453,169.03629373085457,165.4676804826268,165.4676804826268,17869494
2011-04-13,171.85006713867188,172.33045408793416,165.65074100766734,166.8097797921892,27268070
2011-04-15,168.0145263671875,173.70295180156336,167.48838416276598,170.79773402909862,32808215
2011-04-18,165.33042907714844,170.4012142359638,164.9415402545974,168.0755221309049,32784537
2011-04-19,166.2378387451172,166.76398096163217,163.4851303478953,165.31519245728853,19193520
2011-04-20,169.63868713378906,169.87506651275814,166.99273297868845,168.31952407188297,13743636
2011-04-21,170.57659912109375,171.4077474097684,169.5090714400025,171.0646139693716,13116108
2011-04-25,169.68443298339844,171.77374551635074,169.14303477301144,169.96656773552652,15140691
2011-04-26,171.0264892578125,171.62888619512108,167.473131888685,170.57660176246898,22127270
2011-04-27,168.7998809814453,172.1016148661173,168.06023085031163,172.01773213421353,24888902
2011-04-28,170.42408752441406,172.0177572738295,165.46767195807934,170.50032943881413,63212490
2011-04-29,169.958984375,172.02542615720614,168.22804805170088,170.1953638028078,26534112
2011-05-02,167.49598693847656,170.54608589094155,166.90121809070072,169.85981906608865,12139336
2011-05-03,162.8446044921875,168.96767422927283,161.10605318412064,167.14524016915522,34744754
2011-05-04,161.2966766357422,163.48511525389333,159.03198330362147,161.61693875518844,23253048
2011-05-05,157.07992553710938,162.76836389273905,155.7073917557558,161.1975652773035,26183866
2011-05-06,165.2847137451172,166.03197938731637,157.46883424350267,157.53746094122937,31367308
2011-05-09,165.16265869140625,166.74871313921275,162.60820270604148,166.74871313921275,11077110
2011-05-10,164.12567138671875,165.46770597827808,162.6082432397198,164.85769374539996,11888525
2011-05-11,164.20191955566406,164.9644412156553,161.80758772068262,164.40017160362245,11803324
2011-05-12,160.45794677734375,164.54507520058522,160.13005653194614,163.18015638172318,12828887
2011-05-13,163.64524841308594,167.20623339299243,159.41323988607266,160.89252754363142,23128644
2011-05-16,161.31195068359375,162.6921254334436,160.89256247543625,162.18885446416965,10263132
2011-05-17,158.56689453125,162.07449739643113,156.01243752362424,161.35010296104903,19981456
2011-05-18,157.42308044433594,160.39691233339624,156.32504056011553,159.36751194073196,17008519
2011-05-19,157.0951690673828,159.21498102623661,156.12676746586425,159.21498102623661,9594981
2011-05-20,159.093017578125,160.75531440054596,156.31742472014594,158.29998373372365,14523778
2011-05-23,153.5570831298828,158.1322260637238,152.9623141645221,158.1322260637238,20182530
2011-05-24,155.3718719482422,157.2248053327555,153.74007469232583,153.74007469232583,14121596
2011-05-25,153.8391876220703,155.70737691116668,153.02328266416473,155.70737691116668,22213400
2011-05-26,156.50804138183594,157.38494507842708,154.6246086418088,155.34137486409873,24824552
2011-05-27,162.89797973632812,163.74438405126162,157.11042849934313,157.11804373201997,21147302
2011-05-30,164.35438537597656,165.2160456970137,163.1953470387892,163.48510982276343,12552633
2011-05-31,165.6354522705078,166.96224344149408,163.65288074705308,164.82717527688118,12853775
2011-06-01,165.42193603515625,166.00144884046625,163.03523253167324,165.2846826655115,14988578
2011-06-02,162.05386352539062,164.07780082595835,161.04961616446573,164.03144715768244,16240906
2011-06-03,161.8220977783203,165.00478581936886,160.84876156933797,162.99629122625063,12010872
2011-06-06,163.467529296875,164.38679710525946,159.98357457914972,160.67882774783408,8044250
2011-06-07,163.17396545410156,164.34815890422365,162.2315273648766,162.27015325835944,7526590
2011-06-08,162.07705688476562,164.13962037401885,160.67884852622112,162.24700307115464,7484163
2011-06-09,161.91481018066406,163.28984794455306,161.06506643113104,161.45131241127692,11750871
2011-06-10,160.04537963867188,162.2238075277195,158.60853263579884,162.2238075277195,11831715
2011-06-13,160.6170196533203,161.60581140903608,158.81709709962306,159.16473014135522,10309585
2011-06-14,163.08128356933594,163.37483519584586,160.83331863369534,160.83331863369534,13611840
2011-06-15,159.3115234375,162.81093411117104,158.70126272844445,162.3783343938182,10068916
2011-06-16,158.90206909179688,161.28135400296085,157.29527608224285,157.5888276726361,17063546
2011-06-17,159.47373962402344,160.66337576736342,158.21456649281717,160.66337576736342,8868018
2011-06-20,158.33815002441406,160.956905104397,156.04384465659834,159.2728603029747,17278728
2011-06-21,156.66184997558594,160.3698193035717,155.0241586601193,158.62399103838777,25492472
2011-06-22,157.4188995361328,158.7321411055164,156.0438617194058,158.26091554588538,15268286
2011-06-23,159.1647186279297,160.0530752165816,156.71590976546997,156.97082249181636,16378895
2011-06-24,164.40225219726562,165.14384606670743,159.90633531188055,159.92177789075117,30416006
2011-06-27,166.76608276367188,167.59264323660474,161.7912125168128,162.90360981012913,31891365
2011-06-28,167.36862182617188,168.71276147794168,165.8313526998095,166.85877038609613,18590737
2011-06-29,167.9788818359375,169.129891920127,167.39950642502714,168.38829813651276,23534104
2011-06-30,169.12217712402344,169.87149873669898,166.3952719366516,168.55825721299084,30256534
2011-07-01,169.15304565429688,171.70227646621737,168.11018557636126,171.70227646621737,15351198
2011-07-04,169.91014099121094,171.77184706087667,169.2149007506847,171.49375096466616,9907144
2011-07-05,169.53160095214844,170.2345688752169,168.1024817902663,170.2345688752169,11382959
2011-07-06,166.15579223632812,169.94874078312273,165.56097423679918,168.75910478406485,13279783
2011-07-07,168.38059997558594,169.05266986536284,164.25548625994438,166.76609187196007,21552668
2011-07-08,163.7996826171875,169.1530573185246,163.26666088524556,168.58142266197433,22574838
2011-07-11,162.841796875,163.76877939736644,161.67533122578047,163.76877939736644,11887007
2011-07-12,161.70626831054688,164.6108479589243,160.2307951656224,160.98784468899956,14191237
2011-07-13,162.841796875,163.81513306160574,161.6598756823474,162.22379556069578,7449898
2011-07-14,165.16702270507812,167.47678396632648,161.6367271598993,162.20837488715676,13062016
2011-07-15,163.86924743652344,165.93179790189149,163.38256627933404,164.54131735581473,8569632
2011-07-18,161.85302734375,163.69156302933217,160.97237243271766,163.3053170171893,8912761
2011-07-19,164.04690551757812,165.29833788795355,160.84877463894054,161.59809628629816,9965032
2011-07-20,161.50537109375,165.1592715884569,161.0341585468518,164.6957738471667,9530686
2011-07-21,160.8333282470703,162.86499347051574,160.2539656979819,160.9878318420603,7679364
2011-07-22,165.0124969482422,165.31377631692064,161.67533134003287,161.91480150099525,14966286
2011-07-25,166.0631103515625,167.47677404040178,163.2280552015819,164.98933898340445,11831814
2011-07-26,160.60931396484375,166.81244660673661,159.5587128553951,166.23307109024702,23305628
2011-07-27,158.34588623046875,161.63671125878042,157.38026481412044,160.9028322400043,14696011
2011-07-28,157.1949005126953,159.98360254928858,156.04389009089093,156.3683398975261,21029090
2011-07-29,160.17669677734375,162.37830794028523,155.0550639301054,156.19834632620174,35954077
2011-08-01,161.50537109375,163.72243766669914,160.47795347766765,162.65639415833763,11485974
2011-08-02,157.8515167236328,160.88741654565857,157.29531153761135,160.66338891659177,16090563
2011-08-03,154.80015563964844,156.42239153200904,153.00796060540873,156.42239153200904,21226898
2011-08-04,153.44056701660156,156.81637219198342,152.95389882080585,155.81212470701595,14940392
2011-08-05,149.3231658935547,151.36255896357042,146.77393428058187,149.86391552947504,25544739
2011-08-08,146.9129638671875,150.63637536997874,144.20922923214005,145.2366468375309,18978404
2011-08-09,145.2521209716797,149.49312553343734,140.66350923962634,141.36647728560905,29403467
2011-08-10,148.89056396484375,150.0493019527202,147.96356838811812,148.92918986104576,18588124
2011-08-11,145.6229248046875,149.84074605756138,145.22895099377448,148.08717685863724,21163912
2011-08-12,145.22119140625,149.09139167400446,144.0006573065923,148.21074986385656,26148012
2011-08-16,144.5491180419922,149.19953787183832,144.09334808808327,148.64334578788976,16205882
2011-08-17,140.56304931640625,145.53790574835506,140.07638125627128,144.14742557654085,32595326
2011-08-18,133.4561309814453,141.3664657633899,133.06988497629953,141.3664657633899,43620357
2011-08-19,128.56625366210938,131.85707930560864,127.20665824627092,130.5515653378186,47374162
2011-08-22,131.478515625,132.4904906467599,127.53107656794953,129.00653635713243,20057889
2011-08-23,131.65621948242188,133.37889055623538,128.49672715033975,132.40554120473675,25564489
2011-08-24,130.1189422607422,132.70679937751956,128.8365988774092,130.55154190322472,16749628
2011-08-25,128.828857421875,131.94200821697956,127.8477935244956,131.3085643646512,31804679
2011-08-26,126.72770690917969,129.28465317661556,125.74662984987768,128.6280388455495,19450365
2011-08-29,132.56776428222656,133.44067845837748,129.00655762231975,129.00655762231975,16352996
2011-08-30,134.9161376953125,137.0095991172312,132.86902994392747,134.41402695645445,19674077
2011-09-02,137.0636749267578,139.0026326779077,135.3641873590759,137.73574477459454,38295103
2011-09-05,136.4534149169922,137.38041058552116,133.70333900427698,135.4955211216539,18440438
2011-09-06,137.3881378173828,138.4696241156969,132.14289880031288,135.1865263548172,28641646
2011-09-07,138.63955688476562,140.060948371275,137.51944479492607,138.12199062220455,18460090
2011-09-08,141.9767608642578,143.37496928058826,136.57701781557597,139.34254948514018,23734656
2011-09-09,138.5545654296875,143.02729818026728,138.0756121831273,143.02729818026728,17818630
2011-09-12,133.2321014404297,136.57699516769085,131.8416080624203,136.005360423924,20189950
2011-09-13,131.6948699951172,136.01311421449952,130.08808928831655,134.80030739269216,14670975
2011-09-14,133.49478149414062,134.20547738651138,129.78679841531454,132.38238397728003,22201311
2011-09-15,135.3719024658203,136.3297831100708,131.46307623944617,135.18650077471443,15777349
2011-09-16,136.56155395507812,138.2687693291197,134.56851472326267,137.65849571662451,34330356
2011-09-19,132.79177856445312,135.60366354117673,132.25104192613307,135.60366354117673,11492277
2011-09-20,136.32211303710938,137.1641292460201,132.88451119918136,133.21667583176338,14962002
2011-09-21,139.23435974121094,139.79056480525824,135.51094823406106,137.02503392639375,17767211
2011-09-22,133.2321014404297,136.5151989196179,131.90340431049327,135.97446229988753,16171727
2011-09-23,130.3583984375,133.7805433836297,129.52411033032894,131.06136629803692,16569982
2011-09-26,132.56776428222656,135.11699575356147,128.6975634044172,130.39705105197382,22269373
2011-09-27,136.89370727539062,138.6395352716022,134.97792017623993,135.10924042300277,16565763
2011-09-28,134.2208709716797,137.81297502649065,132.49821332196925,137.58121968563364,17561780
2011-09-29,137.6121368408203,138.38462881841986,132.57548344180435,133.20119960976905,25041192
2011-09-30,135.24830627441406,137.38039345292742,133.7960166991158,137.38039345292742,20190109
2011-10-03,129.6400146484375,132.8690440969201,129.16880198438855,132.8690440969201,14760988
2011-10-04,123.745849609375,130.47427472621172,122.23176400532283,128.85203922429446,32054121
2011-10-05,120.39322662353516,124.21707294017034,117.63541075874593,123.75357523820922,46823914
2011-10-07,127.37657928466797,128.4812487211917,125.91657496654122,126.24101172652921,34183363
2011-10-10,130.1884307861328,130.9840928717352,126.09421677491862,127.44607084005335,17562314
2011-10-11,128.6203155517578,133.02353839762856,128.09502147540013,131.63304492534377,16706844
2011-10-12,132.8226776123047,133.3865975178633,128.81342906273966,129.77903752422134,22795839
2011-10-13,135.93582153320312,137.3185869874263,133.79600674168586,135.26375175225934,32000985
2011-10-14,137.56578063964844,139.04896818138457,134.73844061177581,135.4954899255213,18327496
2011-10-17,138.87132263183594,139.52793698310472,137.0559572419978,138.27649156651717,14377132
2011-10-18,135.41824340820312,137.2027103769521,133.80373555347595,137.1949826052129,14456079
2011-10-19,139.6901397705078,140.26950220518825,137.1949772208797,137.1949772208797,14040647
2011-10-20,135.65773010253906,137.03278092941164,134.4371958311011,136.78556999999012,14801732
2011-10-21,134.49899291992188,136.46886183247753,133.88100449069543,135.95901035721334,10742424
2011-10-24,134.17453002929688,138.66273182197187,133.03124765729305,136.70059087416394,17946791
2011-10-25,135.71177673339844,137.7975098246093,131.73342702209462,135.80447108360804,41863701
2011-10-28,144.2015380859375,144.45646385065126,140.82573282050961,140.84891614116003,37484238
2011-10-31,143.8616180419922,147.33784479681321,142.3784303802665,144.45643606788315,29742339
2011-11-01,138.27647399902344,142.67969626762545,137.89022802392543,141.82222475716245,29988117
2011-11-02,136.73150634765625,139.6592561139328,132.74544066859357,136.83965627082094,24366930
2011-11-03,135.65773010253906,137.75119150144872,134.26724966242764,135.95900950860423,26032380
2011-11-04,136.62332153320312,137.81297038419862,135.84310191750626,137.44216703774168,17798830
2011-11-08,136.1598358154297,137.0404776331893,134.514429856633,136.6542316768407,14542528
2011-11-09,133.20120239257812,137.403567655436,132.45188075019118,137.00186611362517,30353092
2011-11-11,126.84355163574219,132.40551148811508,126.1792096366513,132.28964677894248,45793786
2011-11-14,126.84355163574219,129.6940620568859,125.72343967334267,129.4545919009203,29633483
2011-11-15,122.03093719482422,127.14485585523151,120.93399536659274,126.53458220563671,24873563
2011-11-16,121.87642669677734,123.75358804587289,119.52031205412807,121.59060286821949,28535793
2011-11-17,120.23100280761719,123.42140548963083,119.61301447710107,122.13133442813464,23036904
2011-11-18,118.97956848144531,119.46623655210684,115.56513828333895,118.96411293873128,28100193
2011-11-21,113.0313720703125,118.34612132325083,112.15071724907797,117.86718098481207,26758259
2011-11-22,115.17118072509766,116.18314289908784,113.43306726288185,114.33689248694341,38140432
2011-11-23,112.27432250976562,114.32915782366081,109.69419319246406,114.32143005168564,35767616
2011-11-24,112.79961395263672,113.71115390744598,111.08467098397452,112.16617005413809,29724508
2011-11-25,110.96107482910156,113.50257811082923,110.10360337313348,112.05801644052046,27487955
2011-11-28,115.85096740722656,116.45351317769409,112.48289071676545,112.78415711896926,31005744
2011-11-29,113.39444732666016,116.8011504102992,111.6486189663052,115.95140658260122,47558362
2011-11-30,110.07270050048828,113.44077697264613,108.90623492765503,111.85716734715578,175381222
2011-12-01,117.75130462646484,119.89111952769095,116.35309652325687,116.49214455637014,56778700
2011-12-02,121.69876098632812,122.36310305182845,117.12559238691446,118.23797668895016,38640305
2011-12-05,120.43960571289062,122.10046760519931,119.22679908941488,121.43612544148841,25876042
2011-12-07,118.6319808959961,121.42069607121309,118.12987005639242,121.12714437570303,35551543
2011-12-08,114.99351501464844,118.29206823918679,114.18239706973732,117.18739864901154,39494048
2011-12-09,112.96182250976562,114.63041166863013,111.56361457796638,112.93865216244075,41202469
2011-12-12,109.24613189697266,114.94713975989148,108.78264712924495,114.94713975989148,31186853
2011-12-13,109.14572143554688,110.08044477460996,106.62739471661418,108.1492083326843,32788915
2011-12-14,108.82899475097656,110.7756801703237,107.12950727430747,108.14920365012706,45207921
2011-12-15,107.93289947509766,109.06074571571601,106.45743316755957,107.84019862957574,27702009
2011-12-16,104.44123077392578,110.46668888897166,102.71857290190479,108.02560752006343,42420169
2011-12-19,101.5366439819336,103.82322808113936,99.03376655575924,103.82322808113936,34087234
2011-12-20,100.9495620727539,103.66873953286272,100.13843771845995,102.27824619667061,25864234
2011-12-21,108.51228332519531,109.53970108974862,103.76916828776112,104.4257891023048,43980706
2011-12-22,112.49835205078125,114.4836504173743,105.61542251729993,106.60421429757218,48452464
2011-12-23,111.50952911376953,113.4639420052216,110.35851913727406,112.53694662092305,30488474
2011-12-26,112.72237396240234,113.51032151510924,111.09241038085251,111.39368978408926,14152754
2011-12-27,112.18164825439453,113.40218263315738,111.44776910640205,112.33613889129083,18044147
2011-12-28,107.73977661132812,111.36277901503537,107.27627886624963,111.34732347157345,20522848
2011-12-29,105.9784927368164,108.30370288826072,104.62663179735095,106.82051520282118,26730649
2011-12-30,105.77764892578125,108.11830814895868,105.15192628188352,106.65829080754075,14003913
2012-01-02,107.61619567871094,108.07196572843449,105.84718395887413,106.62740378112855,14927627
2012-01-03,112.1352767944336,112.62967268621063,108.92170349788296,108.92170349788296,18500311
2012-01-04,114.80809020996094,115.71964308839054,112.84596236353907,113.30946009116411,32952243
2012-01-05,115.58059692382812,116.9247364657202,114.17464817548266,115.10164364562746,23203350
2012-01-06,116.13680267333984,117.88263094910259,112.47517402559927,114.63815938821284,22273933
2012-01-09,115.53424072265625,116.64662488954744,112.93865605647783,115.25614468093345,18357806
2012-01-10,119.65938568115234,120.35463893781247,115.88189182546908,115.98231398232615,22240036
2012-01-11,120.53231811523438,122.05413201302798,119.45081876519336,120.21559608402167,27287084
2012-01-12,120.72541046142578,123.10469558846557,119.59757062681763,120.49366805634034,27573436
2012-01-13,121.96913146972656,125.09773830724836,120.63271954250405,121.71420574059954,32983258
2012-01-16,122.3012924194336,123.04288618891343,120.09195368778313,120.81810488047391,27942612
2012-01-17,121.36656951904297,124.2788761368957,121.03439204144728,123.59907860487398,23766616
2012-01-18,118.91004180908203,120.81038652643265,117.72813353506078,120.478209023831,24342285
2012-01-19,123.1664810180664,123.89263222461561,120.5863518354646,120.5863518354646,24162462
2012-01-20,130.15760803222656,131.5712721094053,125.76211217645009,125.76211217645009,53063989
2012-01-23,132.3668975830078,134.66121611649677,130.24253817500752,130.24253817500752,25234418
2012-01-24,137.20272827148438,138.27648673541336,130.86827554393767,132.8690296199099,46604728
2012-01-25,135.96673583984375,138.27648408690288,134.30587413593696,137.78208816542423,31109006
2012-01-27,137.187255859375,137.581229594359,133.5101849542711,137.19498363117197,25271570
2012-01-30,131.6639404296875,136.1521297915319,131.01505386172542,135.49551545067533,24137976
2012-01-31,139.38116455078125,140.10731591080656,132.70681908742446,132.8304115944554,56490241
2012-02-01,137.48854064941406,140.64804545953936,135.65000512440523,140.28496983137427,43818566
2012-02-02,139.41204833984375,140.87206571688296,135.8431270584621,138.894482079271,46734902
2012-02-03,141.5673065185547,141.94582470693865,137.82842643482883,139.6669618727794,27169367
2012-02-06,143.38265991210938,144.74225503934352,142.03079255667933,142.91144735690193,32126297
2012-02-07,144.8813018798828,146.18681555984628,143.06593678987113,145.18256828323132,21908854
2012-02-08,142.20851135253906,143.66080130151983,140.76394917780092,143.35953480063534,123255759
2012-02-09,145.19805908203125,145.96282341673486,141.08065980744243,141.53642989203038,31702544
2012-02-10,143.75347900390625,145.07443541644125,141.56732324022934,144.14745278229682,21887888
2012-02-13,144.40234375,146.12501441955456,141.98444593434544,143.52942972405975,26742848
2012-02-14,145.80055236816406,146.77388844278332,143.17406977516413,143.22042343407023,21797572
2012-02-15,151.58656311035156,152.48264754985857,147.0983612765308,147.0983612765308,30846134
2012-02-16,149.67848205566406,151.70241914992735,148.47339053181628,151.56337112533413,17470497
2012-02-17,151.65609741210938,154.08172334019454,150.71364627642154,152.1504933315956,23888958
2012-02-21,153.1547088623047,154.313459690626,150.790879474152,150.94538304221078,17884201
2012-02-22,147.96356201171875,152.95387458644075,146.96704245798617,152.95387458644075,26260360
2012-02-23,145.83920288085938,148.1798620769271,144.00839512067083,147.08292038202828,31112955
2012-02-24,143.93887329101562,145.83147732490244,141.84541200894128,145.41433321614969,24143553
2012-02-27,137.11001586914062,144.05474196428742,136.22165915362686,144.05474196428742,27078117
2012-02-28,140.7175750732422,142.10805546439556,138.30739177382821,138.4309842681258,27126286
2012-02-29,140.02230834960938,142.44021918724314,138.63954289873286,141.36644790824377,27450786
2012-03-01,136.49977111816406,139.43524881216152,134.42947988903745,139.43524881216152,22889075
2012-03-02,139.4661407470703,141.3278468430998,135.18652338865198,137.65850313004213,23122115
2012-03-05,134.4680938720703,138.55459452067825,134.1899977842211,138.55459452067825,22522533
2012-03-06,131.82614135742188,137.6584691458665,131.32401776008675,134.41399815702238,43440551
2012-03-07,132.89222717285156,134.0895912308036,130.3120843554042,131.47855028512004,33588164
2012-03-09,141.24285888671875,141.69090109522176,135.33327875371225,135.4877693604063,33285477
2012-03-12,143.52171325683594,145.84692986209058,141.99218488961412,145.84692986209058,30684005
2012-03-13,143.66079711914062,145.72336075014996,143.31317694898485,144.5028262675959,15392685
2012-03-14,147.37646484375,147.94811254712215,145.9473585513808,146.2795231055676,28866101
2012-03-15,143.71487426757812,147.7936477294136,142.6951841436351,147.5464497306982,17542272
2012-03-16,141.78358459472656,147.37644234786873,140.66347267627026,144.61092455632797,26255856
2012-03-19,140.26953125,143.76892879516888,138.29194745225664,143.2204643666051,17366497
2012-03-20,140.37767028808594,142.44796126958713,139.05670094566494,140.55534422382533,15039469
2012-03-21,144.30966186523438,145.198031510933,138.62410909882382,139.37343071007055,19473910
2012-03-22,138.99488830566406,145.1980197800915,137.9829262515714,144.61864437264373,20007922
2012-03-23,140.678955078125,142.66426657105922,138.60093624451784,140.09957958013476,18745826
2012-03-26,134.8002471923828,139.82145734933127,133.81145551714593,139.6206130921923,21647994
2012-03-27,135.63455200195312,137.24907292726948,131.6330311467703,137.0404879071074,45526915
2012-03-28,132.7686004638672,135.14788561823204,131.74118275853198,135.14788561823204,37140526
2012-03-29,132.21240234375,134.46808193704004,130.88370530566024,131.4785233258834,46255594
2012-03-30,137.534912109375,138.1529135926809,133.34027388134055,133.48704971985308,32431927
2012-04-02,137.57350158691406,138.00610121408178,136.12121210003676,137.1640852750975,11001446
2012-04-03,140.31588745117188,141.95357892546875,138.73999223015275,139.2034900618606,17691256
2012-04-04,137.5426025390625,139.18029370741388,136.02078904850597,138.89446988182257,14909625
2012-04-09,133.95823669433594,135.69635013541975,133.44839821034955,135.54957432507095,11466477
2012-04-10,133.4561309814453,135.12472046602713,132.10426348040428,134.5453449752777,20557586
2012-04-11,133.5951690673828,135.18650663911572,131.4785245203854,132.1119814063149,32322361
2012-04-12,135.85858154296875,136.71605308835206,134.4294623006632,134.5916936557687,17417158
2012-04-13,133.64151000976562,139.17257210964078,131.40128593604433,136.73149079228602,24283341
2012-04-16,134.97023010253906,135.41055759322376,132.58322981617016,132.58322981617016,20013075
2012-04-17,136.80104064941406,137.95977879946253,131.7103050034595,136.11352812613177,39678342
2012-04-18,136.15213012695312,138.879035578664,135.4646176588867,137.97522326539004,19053287
2012-04-19,135.62684631347656,136.52294388764602,133.82693635770275,136.26801812465973,16033732
