Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2017-08-01,290.65887451171875,293.156279774536,289.5062169094029,291.9075624864772,10722862,,
2017-08-02,289.93853759765625,292.43594343550734,287.87338578852626,290.2747319185163,8348096,,
2017-08-03,284.0311889648437,289.6022994173692,282.92654646169746,289.45822453405094,14389817,,
2017-08-04,284.5595092773437,285.76018231226925,282.30223810902254,283.35883624241825,10099985,,
2017-08-07,288.3055725097656,291.04311259985064,284.9917328750761,285.5200172287314,11870705,,
2017-08-08,283.8390808105469,289.65032606967134,282.2541984047224,287.9693839667324,10288608,,
2017-08-09,279.1324157714844,282.7824493237056,278.4120120982854,282.7824493237056,12959158,,
2017-08-10,277.3554382324219,281.8219355309068,251.22878436018507,277.59557281097807,17225844,,
2017-08-11,275.6264953613281,278.2199313569565,269.2388917880867,272.74488026842687,17211539,,
2017-08-14,280.2851257324219,281.29370875677,276.20283706143005,276.20283706143005,8428420,,
2017-08-16,283.3108215332031,284.12725574771025,275.9626790961863,280.1890716370322,8605873,,
2017-08-17,281.5818176269531,286.09635969647144,279.80481577774674,286.09635969647144,8168684,,
2017-08-18,281.5818176269531,282.7344753976018,279.32454659219394,280.4772043628426,6700778,,
2017-08-21,281.9179992675781,287.9213638175692,280.7173263575799,283.5989413415756,10623264,,
2017-08-22,282.3502197265625,285.6160437914556,280.6212333534074,285.2798495539004,7549155,,
2017-08-23,286.8168029785156,287.39313194321863,283.6470083293036,284.31939700700855,9142592,,
2017-08-24,285.9522705078125,288.3055718113895,284.943687680591,288.16149692558736,12766567,,
2017-08-28,289.0259704589844,290.32270303495244,286.3364749270752,287.8733420795816,8827300,,
2017-08-29,287.6812744140625,290.8510396689276,286.3365264063412,288.16154365348496,12737088,,
2017-08-30,288.4496154785156,290.3706919167696,287.5851369439614,289.8904228072061,8552010,,
2017-08-31,286.2884521484375,289.025992391371,285.2798985757644,289.025992391371,14865124,,
2017-09-01,286.52862548828125,287.87340285142943,285.4240120656744,287.87340285142943,7472688,,
2017-09-04,285.3759460449219,288.1615013620947,282.8785405037896,288.0654416656466,6244661,,
2017-09-05,285.856201171875,287.2009489161799,284.99172257291485,284.99172257291485,7683590,,
2017-09-06,283.6950378417969,284.31938197333363,282.6864548785693,283.2627838127983,4854030,,
2017-09-07,281.1015014648437,286.72065585942204,280.5732171743423,283.88705641287834,15630577,,
2017-09-08,280.4772033691406,283.16669907338587,278.6041418267988,283.16669907338587,8077662,,
2017-09-11,279.3245544433594,282.11013924850585,277.64361224667715,281.4377506445107,7639794,,
2017-09-12,279.70880126953125,281.82196821793906,279.0364126462659,281.10156439871463,8497603,,
2017-09-13,280.4772033691406,281.67787632876883,279.7087844003005,280.5732630685718,8297426,,
2017-09-14,282.1101379394531,283.9351550247214,280.18906115215907,280.18906115215907,12267908,,
2017-09-15,280.0929870605469,283.8870959325496,279.4686429994126,282.8305272044627,22632513,,
2017-09-18,281.4377746582031,282.7825226676285,280.6213110874887,282.3022534275974,11181986,,
2017-09-19,283.02264404296875,283.83910757547494,278.1719366709779,280.3811633464119,7558625,,
2017-09-20,279.0844116210937,281.2936674596247,278.17191775776325,280.4772039826308,14617079,,
2017-09-21,273.7054748535156,278.94039242625445,272.456757135448,278.02789838071993,14496834,,
2017-09-22,266.1651916503906,272.744885433102,264.8684589713693,272.40869113656976,23451953,,
2017-09-25,268.470458984375,269.62311668744667,264.6763209156252,267.9421746365606,13358067,,
2017-09-26,271.5921936035156,272.7928664311174,265.8289640310272,268.4704442517511,11325047,,
2017-09-27,265.4927673339844,273.5132676112321,264.5322290807404,273.5132676112321,17853590,,
2017-09-28,265.0605773925781,266.8375499429648,258.5288988278336,265.0605773925781,32223724,,
2017-09-29,265.6849365234375,270.5356438864623,264.86847299244045,266.5014000544345,9980756,,
2017-10-03,267.41387939453125,269.6231352587052,264.2921296564354,268.4704774762401,6752832,,
2017-10-04,265.2046203613281,268.3743849049159,264.24408209802255,268.23031002808034,7417758,,
2017-10-05,261.0743103027344,266.45333089445,260.4019510495849,265.1085830748471,10975305,,
2017-10-06,261.2184143066406,263.61976016600187,259.8736371747551,261.4105043874072,25447787,,
2017-10-09,261.0263366699219,265.3967751077931,260.5460674212192,262.5632041284323,20478222,,
2017-10-10,259.1532592773437,262.2269940093697,258.52891515426853,261.1223806664971,18594444,,
2017-10-11,257.0400695800781,261.26643247809227,255.69532174616057,260.40195382152416,12687990,,
2017-10-12,256.9920654296875,257.37630428254727,253.6301806603265,257.0401099429494,11831125,,
2017-10-13,260.59405517578125,263.8118646658611,257.0400806976604,257.0400806976604,14402254,,
2017-10-16,263.4276428222656,265.10858493690176,259.68154911516586,263.7638371078537,12848154,,
2017-10-17,263.0914611816406,265.6368820720551,262.41910189145307,263.9079246820807,9183764,,
2017-10-18,252.76564025878903,257.80846618368975,251.9011616771808,257.80846618368975,30669948,,
2017-10-19,247.67483520507807,250.700525337874,246.47416219100785,249.3557774247765,3822821,,
2017-10-23,252.1893310546875,254.01437736300363,246.37808578584017,248.1550875888667,22939775,,
2017-10-24,256.0315246582031,257.568392116114,244.93731674282228,252.86175934332536,15126641,,
2017-10-25,293.6365661621094,298.5352879768507,273.1290678649529,281.6298375704841,123615362,,
2017-10-26,287.44110107421875,302.23338579315515,283.3588130890377,287.969385441097,43256025,,
2017-10-27,289.26611328125,293.39644570343046,274.23369422409604,280.381133696056,36889009,,
2017-10-30,288.6897888183594,296.27806521957683,283.59894729835906,286.81675662740264,38047961,,
2017-10-31,288.2575988769531,291.28328917555456,286.5286120539611,288.40167378387554,19050731,,
2017-11-01,301.03271484375,306.3637203063994,290.466792929996,291.0431218061343,38829935,,
2017-11-02,304.1544494628906,307.7564681190435,299.1116233442765,301.08074446428856,27736221,,
2017-11-03,303.43408203125,306.07556269509377,301.6570800856392,305.259099172699,14258432,,
2017-11-06,303.6261901855469,307.612418631459,299.3517826353692,302.3774726936733,16349376,,
2017-11-07,300.1202392578125,305.4032005361889,297.1425643109755,304.58673702141493,12752869,,
2017-11-08,293.4444580078125,301.6090337625307,291.9075908266167,299.6879571143617,11942186,,
2017-11-09,299.0155639648437,302.3774480474508,294.6931415729204,294.6931415729204,12716330,,
2017-11-10,305.93145751953125,311.40653771537484,298.7754352494045,300.16822755056046,21000915,,
2017-11-13,301.84918212890625,309.1012350816218,300.6485091689663,304.4906626407742,13679015,,
2017-11-14,301.705078125,304.5866929508103,297.5747459533574,300.9366299168028,12362405,,
2017-11-15,303.0498352050781,306.9880481179473,300.3122951733701,300.60047425283045,14408468,,
2017-11-16,306.3637390136719,307.3722926235204,303.53013896572634,303.6742138652324,8983382,,
2017-11-17,312.2709655761719,319.23486732308965,311.0222483646074,311.21436772432463,20440466,,
2017-11-20,305.9794616699219,311.1183474028211,304.68275842433536,310.59006306671563,13606336,,
2017-11-21,307.27618408203125,309.4854396721152,305.0189133041786,306.17157094363995,13102056,,
2017-11-22,306.315673828125,309.3894082722002,305.4992103682953,306.79594300293024,9342622,,
2017-11-23,306.843994140625,307.8525477041936,302.76170606654443,307.1321439264147,9998609,,
2017-11-24,304.68280029296875,308.38084978048704,303.4821272610975,307.27623645382675,7867381,,
2017-11-27,304.4906921386719,306.02755953894183,301.12880752515343,302.6176304143886,9334428,,
2017-11-28,300.8406066894531,302.90575816770223,299.4478144318908,300.7445469969829,13929413,,
2017-11-29,302.42547607421875,303.81823895886544,299.9760859309276,300.2642649960037,12384876,,
2017-11-30,295.4136047363281,303.33804738243,294.1649164083265,302.5216131059029,23832543,,
2017-12-01,293.2043151855469,297.7188569071728,292.3878517703632,297.47872233290127,6602231,,
2017-12-04,292.2437744140625,295.36552385316094,290.3707130252825,295.1253892809226,8763567,,
2017-12-05,293.2043151855469,295.46158604635986,291.71549255038434,292.7720612265371,8219441,,
2017-12-06,287.6812744140625,292.96423604770973,286.3845416049602,291.81157814777254,6751957,,
2017-12-07,293.7325744628906,294.64509749258866,288.353583908776,289.60227186313114,7414305,,
2017-12-08,298.4873046875,299.59191797332045,294.8852857250603,295.12542032255635,10732806,,
2017-12-11,299.15966796875,299.92808689038577,296.085933655601,298.72741400451554,6829121,,
2017-12-12,295.4615783691406,300.0241351617472,294.2128610273936,299.7359560921278,11995276,,
2017-12-13,290.9950561523437,296.22997169566406,288.3535761319631,295.84576228263217,14805881,,
2017-12-14,292.33984375,293.9247261163984,289.45822878807456,291.8595745896791,11140346,,
2017-12-15,291.18719482421875,298.4392769518217,290.6108659517868,298.1510978589536,23227021,,
2017-12-18,296.7103271484375,299.9761520796825,275.67454054446563,286.2404637012221,16300443,,
2017-12-19,301.3208923339844,302.37746106909026,296.326081185121,296.9984697559194,13135113,,
2017-12-20,303.3380126953125,305.3071339883696,299.2077093319433,301.7051150156736,14003657,,
2017-12-21,303.0018310546875,304.058399777962,299.7840217532777,302.9537865497089,9705688,,
2017-12-22,304.1064453125,306.603850867421,301.416920363622,302.569578100756,7628532,,
2017-12-26,305.5953063964844,306.411769953379,300.8406585886406,303.77028917791887,7632721,,
2017-12-27,300.4563903808594,305.35514193003416,299.78403110990894,303.4821096967029,6354635,,
2017-12-28,302.8577575683594,306.6038809246355,298.2471847944443,300.45641147500635,22689602,,
2017-12-29,301.6090393066406,303.2899814046872,300.1682317940293,301.51297960980577,9637881,,
2018-01-01,298.0550231933594,301.609026633792,296.9023948196832,301.609026633792,7739502,,
2018-01-02,297.4787292480469,299.3998058868762,295.3655332200133,298.6794021473152,7046560,,
2018-01-03,302.5695495605469,303.8662820641809,300.168203929114,300.168203929114,8898342,,
2018-01-04,302.2814025878906,303.1938963482397,299.2076684260901,302.5215371532406,6385367,,
2018-01-05,300.55242919921875,302.7136403813511,299.30374113041887,302.0412811571138,6366054,,
2018-01-08,301.75311279296875,305.6433106469236,300.2642900955106,301.1287687363993,7329648,,
2018-01-09,300.2643127441406,303.33801806729184,298.4873108234796,302.3774796575622,9190909,,
2018-01-10,299.6879577636719,300.6004808988505,298.2951654654104,300.2162421177416,6736971,,
2018-01-11,297.2866516113281,300.1682669742812,296.3741283544033,300.1682669742812,8366713,,
2018-01-12,305.1630249023437,306.21959356531465,297.3826589303541,297.3826589303541,11699345,,
2018-01-15,316.30523681640625,317.6500138290225,307.612377301816,308.1406616187,30242005,,
2018-01-16,320.9158935546875,327.3034682162764,313.66381086022415,316.7375455445844,26707100,,
2018-01-17,329.7048034667969,330.61732666566155,320.86783852401066,320.86783852401066,43305353,,
2018-01-18,332.4903259277344,339.2621385153469,329.46463615226185,336.1884042370019,31504669,,
2018-01-19,339.64630126953125,340.9910488389123,327.3513951600364,333.73899741286897,18812611,,
2018-01-22,337.6292419433594,338.9739898181683,331.1936230458595,338.4937206262148,15269782,,
2018-01-23,348.0030212402344,350.0682020766786,336.6206656109933,336.6206656109933,22485663,,
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095,,
2018-01-25,346.562255859375,350.40440960199913,336.86084110989447,338.5897985687526,30183655,,
2018-01-29,343.5365295410156,351.2688807232928,341.5674376802123,345.7938004902097,17855095,,
2018-01-30,339.3101501464844,342.72004934266386,336.66866985518124,342.72004934266386,13358981,,
2018-01-31,339.0220031738281,339.9825414694748,330.04096424687083,335.0837902990161,22638319,,
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295,,
2018-02-02,321.8763732910156,330.13700809991235,320.5316256042885,329.03236566227474,16957983,,
2018-02-05,316.68951416015625,321.0599520438076,314.14406401417625,314.6723777087384,17339547,,
2018-02-06,317.6500244140625,324.6139270206345,300.64848494580013,302.8096960995639,18491736,,
2018-02-07,319.427001953125,323.12508029409565,316.88158130474096,322.11652679805945,11819190,,
2018-02-08,320.6757202148437,325.0461577940079,316.4973727094334,319.4270028255805,10294899,,
2018-02-09,313.8558654785156,315.680882246029,309.9176528875865,312.1749235823032,9493398,,
2018-02-12,313.3756408691406,316.2092407647735,310.4940257806888,315.8730464751265,8356351,,
2018-02-14,306.3637390136719,314.09606152465983,304.0584233683506,314.09606152465983,15189066,,
2018-02-15,315.6808776855469,318.70656719235853,309.4373793040975,309.4373793040975,23779772,,
2018-02-16,308.3807983398437,320.8197806004202,306.21958724298463,317.31382179484234,17585994,,
2018-02-19,307.13214111328125,316.59344983744586,302.7617032934414,316.4973901386276,19044107,,
2018-02-20,304.7308044433594,311.4065579839104,303.8182812468908,307.8525542130707,16030558,,
2018-02-21,306.6038513183594,308.0446588352439,303.24196711229536,306.4117319241198,9974873,,
2018-02-22,305.7873840332031,306.69987786115314,301.56102123259893,304.4906514215861,25530698,,
2018-02-23,310.0137634277344,311.262451601579,305.7874004009081,306.45975968170706,7949765,,
2018-02-26,314.1440124511719,314.8644161146251,310.3979192638753,312.17492082971984,7133735,,
2018-02-27,309.4374084472656,314.1440402692819,307.03606268977745,314.0960250794532,9623651,,
2018-02-28,300.8886413574219,304.49066020846846,298.82348974548273,302.71365837929125,17481687,,
2018-03-01,292.9162292480469,301.6090910055259,292.2438405682524,300.3123581592416,18986889,,
2018-03-05,291.3793334960937,294.40502363490054,287.4891353347941,292.4359316132358,14456193,,
2018-03-06,283.4068603515625,295.5576952977943,282.5904261127817,295.2695161723651,18951451,,
2018-03-07,275.3863830566406,282.2061825444407,274.08965029723254,281.7259133234234,31472773,,
2018-03-08,285.2318420410156,286.2403954675104,277.8356858690516,278.79622410887544,21413552,,
2018-03-09,281.1496276855469,287.68127769076506,279.2285507059758,287.20100844587233,12489587,,
2018-03-12,288.78582763671875,289.9865004851279,282.1581193761604,283.9351210544664,12163952,,
2018-03-13,292.33984375,294.8852644370402,287.77728672695133,288.25755588727225,15966647,,
2018-03-14,293.9727478027344,295.31752493198974,286.0483064823408,291.18719247398406,12964285,,
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019,,
2018-03-16,286.33648681640625,289.93850561404645,285.66409824885847,289.3621767437632,28835112,,
2018-03-19,282.92657470703125,288.16152072553405,279.75680970437264,286.3365036236001,13601784,,
2018-03-20,280.4772033691406,285.4720146065157,278.7962612256612,281.4377417368432,10880002,,
2018-03-21,277.7876892089844,283.4068148360719,276.0106874841358,283.35879964619875,13618228,,
2018-03-22,272.07244873046875,278.21988742870906,269.8151780681032,278.0758125594729,24593489,,
2018-03-23,264.6763000488281,266.88555558665627,262.7552235706997,266.1651519073581,31922568,,
2018-03-26,270.53564453125,271.9764521846882,265.06059303616894,265.2046679388514,24618534,,
2018-03-27,272.6968078613281,275.9626321031467,270.29546219627014,273.2731366836024,22377328,,
2018-03-28,267.3658447265625,272.1204917779783,266.1651718378257,271.83234201000266,27172599,,
2018-04-02,251.5169677734375,263.04342774261573,248.5873082766226,262.22696429880494,73359584,,
2018-04-03,259.3933410644531,260.78613324356047,251.08469111659105,251.08469111659105,40773239,,
2018-04-04,258.048583984375,262.5150807935509,255.02289448869453,256.7038363544392,33486876,,
2018-04-05,267.6540222167969,268.95075493360224,257.13614421005565,257.2321746004586,26759108,,
2018-04-06,269.5750427246094,271.78429819518584,266.0690841214096,267.41383175250405,31577015,,
2018-04-09,269.7672119140625,272.2646175835017,263.52371239711715,266.78953705101213,31712527,,
2018-04-10,277.4034729003906,282.8305382074588,268.0382236791278,268.4224624824391,44741783,,
2018-04-11,273.3211669921875,276.5389762240404,271.2080002780133,276.39490133882674,16811454,,
2018-04-12,275.4343566894531,278.460046462614,272.36062241345644,274.0415644333572,22954325,,
2018-04-13,276.87518310546875,279.6127233023902,274.5218523910458,276.63504851474414,17497198,,
2018-04-16,276.2508544921875,277.5475872173309,272.8889700339005,273.7534487462274,16874313,,
2018-04-17,280.237060546875,281.6778680561134,275.48238404106667,276.2508323006428,15406113,,
2018-04-18,278.6040954589844,283.2627116296736,277.5955420660712,282.11008336824415,20755245,,
2018-04-19,278.171875,279.516622648363,275.96261950105344,279.516622648363,17282341,,
2018-04-20,271.0158996582031,278.7002067436786,268.66259820125936,277.8357280592237,19745690,,
2018-04-23,268.3743896484375,271.64021393873963,264.388161647923,268.9507184792678,11620499,,
2018-04-24,272.8889465332031,275.2902923680372,268.3263894470184,268.3263894470184,15412234,,
2018-04-25,267.8941650390625,274.377799508717,265.92507296249016,272.8409321421375,7961352,,
2018-04-26,267.8461303710937,269.33495311946047,264.48424607566784,268.75862423472654,14112673,,
2018-04-27,276.5390319824219,280.18909591917884,265.1086295423519,266.4533775976585,16488361,,
2018-04-30,272.9850158691406,279.51666504521904,271.1599695195762,277.5475731164423,9737559,,
2018-05-02,265.9730529785156,272.5527462845206,264.6763203934441,272.4566865905703,14211445,,
2018-05-03,270.7757568359375,272.45669895982024,266.35727453335625,266.35727453335625,14724116,,
2018-05-04,271.68829345703125,274.3297740682546,267.3658706386658,269.38300714989754,11861951,,
2018-05-07,278.364013671875,281.4377482449233,271.68828944995306,272.7929027356936,19673100,,
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185,,
2018-05-09,294.6931457519531,297.5747607207661,292.2437847537834,292.96418849598666,20140490,,
2018-05-10,294.7411804199219,300.5524253544394,293.6365672480676,296.27804754799416,16239386,,
2018-05-11,298.67938232421875,299.5438608916566,295.4135288043182,295.79776755722503,16671145,,
2018-05-14,297.8629455566406,298.7274242013149,293.1082690409766,297.7668858598315,10425585,,
2018-05-15,296.0859680175781,304.97094840415593,293.0122333477098,298.43929887231855,16400700,,
2018-05-16,285.5199890136719,292.86810061427366,283.6469277388928,291.9075623837819,25515791,,
2018-05-17,284.3193359375,288.1134739363113,282.446274532861,287.20095082875844,10668400,,
2018-05-18,274.8100280761719,283.6469633171454,273.36922054971166,282.54235007618666,17469524,,
2018-05-21,277.8837280273437,281.43773158496685,276.3949053364307,278.0758474192761,23155638,,
2018-05-22,278.8442687988281,282.2541974989728,275.5304291087936,278.07584985098634,11284988,,
2018-05-23,280.52520751953125,286.62463177700386,277.4034579473834,277.4515024518601,15887229,,
2018-05-24,285.9522705078125,287.20095860250206,279.7087714077581,282.11011721547135,11489424,,
2018-05-25,283.9831848144531,289.074056150412,282.97463117461115,286.62466553274186,13541580,,
2018-05-28,287.44110107421875,290.3707313147329,281.7739306750988,282.15814015221974,19063427,,
2018-05-29,278.46002197265625,286.96079101690486,276.923154969822,286.96079101690486,12969969,,
2018-05-30,273.6573486328125,276.779098025969,271.5921972046155,274.6178869076299,25142319,,
2018-05-31,274.5218505859375,277.5475698598156,268.2783512681517,273.7534316259933,23698686,,
2018-06-01,277.8837280273437,288.11348472501703,275.5304266993424,283.3588082510758,29675949,,
2018-06-04,275.4343566894531,281.7258708100464,274.2816990076288,281.7258708100464,17188567,,
2018-06-05,272.8889465332031,276.6350401728835,271.9284081992695,276.6350401728835,12376050,,
2018-06-06,272.6968078613281,275.57842265939775,270.00731244178377,274.42579432815086,16873633,,
2018-06-07,279.4206237792969,281.485775543759,275.8186046622211,276.1547989758095,20297969,,
2018-06-08,276.87518310546875,279.42060390448864,274.2337026074981,278.65218493949175,11340014,,
2018-06-11,275.0981750488281,278.8923132217767,272.024469945062,274.1376367076567,16876061,,
2018-06-12,276.0587463378906,277.73968863556274,273.9935945205549,277.16335969941366,14257648,,
2018-06-13,279.27655029296875,281.3417020678994,275.0982022333189,277.59560802981247,10927770,,
2018-06-14,273.5133056640625,279.3725956866912,272.8889615752516,279.3725956866912,11400592,,
2018-06-15,271.35205078125,277.1152801783739,268.9507051991151,275.866592200984,47186222,,
2018-06-18,281.4377746582031,282.5904325596009,272.21659938694506,272.792928337644,27792317,,
2018-06-19,281.24560546875,283.8390706313116,276.9712275768356,283.8390706313116,27176748,,
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143,,
2018-06-21,286.1924133300781,288.4976995092076,282.9265594868985,283.16669407458505,30192796,,
2018-06-22,288.78582763671875,290.754948696091,283.983136243082,286.4325264418179,17490606,,
2018-06-25,278.2679748535156,288.64177742499913,277.40346687813826,287.96938884710664,15461874,,
2018-06-26,276.7311096191406,277.69164798691736,273.4652850313606,276.2027959288806,11614686,,
2018-06-27,268.0382080078125,276.538978051223,263.1875011893161,276.538978051223,25318055,,
2018-06-28,260.6900939941406,267.4138622292092,259.1532268206072,267.02965276415165,34197884,,
2018-06-29,264.53228759765625,265.108616539752,258.9611762217816,261.2664626768571,20930477,,
2018-07-02,266.45330810546875,268.8546537612738,260.3058690892681,263.1874838762342,69733139,,
2018-07-03,262.1308898925781,265.8769833096738,261.4585306867569,265.01250472315974,14020388,,
2018-07-04,262.4670715332031,264.0039385649506,260.305860514174,263.37959457766897,8233522,,
2018-07-05,260.8341979980469,264.62833650815054,260.06577898214795,262.2269904418334,7505990,,
2018-07-06,259.3933410644531,261.2183871786768,256.51172633248007,260.40192380862425,26025797,,
2018-07-09,260.4979858398437,263.8598697240651,259.3453282113617,263.09142153397664,18374471,,
2018-07-10,262.6112060546875,265.0605966872557,261.17039838140283,261.26645808894995,14450561,,
2018-07-11,258.1446533203125,264.051957663866,256.9439805141715,263.7157634154863,12717543,,
2018-07-12,261.5545349121094,262.8993118158973,258.43278582444265,259.7295182312102,15837704,,
2018-07-13,257.18414306640625,262.5151191805563,255.55121614701216,262.2269694010417,19159840,,
2018-07-16,249.0195770263672,256.0795400390526,246.3780964600316,254.83082254698343,29794402,,
2018-07-17,255.9354858398437,256.94403950322493,249.74000101248032,249.98013562883847,15128995,,
2018-07-18,252.33346557617188,256.7999635597473,250.70053846620308,255.5032307739848,22908592,,
2018-07-19,250.8926239013672,253.9183137827897,249.16363731676608,253.53410431286844,15145144,,
2018-07-20,255.31105041503903,257.1360965070139,251.46889748591403,251.46889748591403,13794388,,
2018-07-23,264.6763000488281,265.3967037281263,254.87882759835344,254.87882759835344,16917863,,
2018-07-24,263.5237121582031,266.9336117044289,262.5631737718516,262.85132356243497,12012225,,
2018-07-25,263.8118591308594,265.6849206895597,261.5065728909008,262.22697667296944,17947377,,
2018-07-26,274.37774658203125,275.19420996115565,262.46707808686136,264.1480200325229,36630780,,
2018-07-27,281.6298522949219,283.50288446516174,271.0639305818741,273.65736650527634,30926969,,
2018-07-30,295.221435546875,296.2780334793339,282.63837867115734,288.16147358146884,56119080,,
2018-07-31,292.2437744140625,296.3260621421143,290.274682647029,292.2917896031893,20824059,,
2018-08-01,287.4891052246094,293.5885293720413,285.0877594432033,290.6588992440471,15581508,,
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168,,
2018-08-03,292.9642333984375,294.6451757212154,285.80821007043124,288.1615410476434,14478297,,
2018-08-06,302.6656494140625,305.4512048535248,294.69316327172646,294.83726747937686,25849864,,
2018-08-07,300.7926025390625,305.5952946738497,298.1511218649295,301.5610508686123,20751115,,
2018-08-08,306.1235656738281,307.3722537292824,296.0859287876603,300.6484856789544,17916047,,
2018-08-09,319.8593139648437,332.2022393003229,307.6124483400637,307.6124483400637,76423347,,
2018-08-10,315.6329345703125,326.8712166350355,312.51118466678275,320.8678514359399,36321097,,
2018-08-13,312.078857421875,314.52824743637245,309.29330248575025,311.2143788987052,15332907,,
2018-08-14,319.3309631347656,320.33951660415056,311.8867914595567,311.8867914595567,15314006,,
2018-08-16,321.10797119140625,325.814632740441,315.77699486651045,316.54541385112964,37463597,,
2018-08-17,326.58306884765625,328.69626513611087,322.5968401935006,323.5093341214144,24090696,,
2018-08-20,325.0941467285156,328.9362993064822,323.4132049756553,326.5829691271585,13032778,,
2018-08-21,325.4784240722656,328.3600391073219,320.8678224281932,324.95011039452294,16009673,,
2018-08-23,323.8935546875,325.3343622629545,321.54022392226886,323.26918128749224,18867868,,
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968,,
2018-08-27,327.94580078125,330.26138752554505,319.3105875866916,319.3588173221691,28083933,,
2018-08-28,326.98095703125,331.41918195059463,324.4723925599437,329.97193661456583,16427306,,
2018-08-29,328.66943359375,330.59909418076074,323.9900007813921,324.5206751093904,18868248,,
2018-08-30,332.2392578125,333.3005768336804,325.8231434013928,327.2703885818356,22349447,,
2018-08-31,330.5509033203125,334.6031733630574,326.59509276283575,330.9368295942472,19809916,,
2018-09-03,322.39801025390625,331.90159375463213,320.8542760220052,331.5156675577272,12859450,,
2018-09-04,316.94677734375,324.617190582295,315.7407393782106,323.025196912354,15470215,,
2018-09-05,318.0563049316406,319.6965282318626,313.18392365719745,315.4995105059993,14548867,,
2018-09-06,317.0914611816406,319.6000257632807,314.0522517311634,318.3939879302117,11322771,,
2018-09-07,323.3146057128906,324.568873194418,311.1095095791445,315.9336605762205,16435004,,
2018-09-10,321.1920166015625,323.94178897914804,318.77994073425685,320.1306973310909,16673909,,
2018-09-11,315.0653076171875,324.8583582491968,313.66632141567374,321.96386748764513,13005562,,
2018-09-12,311.543701171875,315.5477410690263,307.2984536972533,315.499511331246,15263406,,
2018-09-14,316.8020324707031,320.32365714991016,312.7497334639847,315.69248352304663,10736693,,
2018-09-17,314.2452392578125,315.9819220133018,310.0482215803821,315.7889441763435,7227361,,
2018-09-18,307.6361694335937,316.51259117304863,306.5266203966977,312.84624754392604,14825218,,
2018-09-19,309.66229248046875,313.2804060577716,305.8512010679963,308.7456919298386,15942065,,
2018-09-21,305.9476928710937,321.96388167986584,297.5054277777649,312.0743711419663,34169460,,
2018-09-24,297.8913269042969,305.6581983057895,294.80385845907426,305.6581983057895,24382310,,
2018-09-25,300.1587219238281,302.4743088298407,289.49732909754505,296.2029116770689,30472132,,
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979,,
2018-09-27,295.865234375,304.8864044460425,294.56270745449024,304.5487079193493,24888615,,
2018-09-28,294.8038330078125,300.6410729324469,291.18572003793616,298.22899761919604,26289107,,
2018-10-01,302.95672607421875,303.96978615121145,289.9797462528797,295.5275206953216,21104376,,
2018-10-03,293.0189514160156,303.4391060791777,291.812913633507,300.1586891996105,19105555,,
2018-10-04,305.36883544921875,309.95178005706646,284.4320030419677,288.48430268346414,56268976,,
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946,,
2018-10-08,299.91748046875,303.0049195133139,288.0983102464444,296.49231551326795,20488368,,
2018-10-09,295.4792785644531,300.93056385564256,292.3435800980549,300.49640788840395,14852835,,
2018-10-10,308.6010131835937,311.5919933498115,293.79086046974265,296.29942542993456,23972064,,
2018-10-11,300.73760986328125,304.3557234109902,293.3084049342722,299.09738661060646,21691068,,
2018-10-12,308.16680908203125,312.84624218631984,302.5708048083017,302.812012396726,25930022,,
2018-10-15,302.32958984375,306.7195560682532,298.66321692258003,305.7547257380956,23756416,,
2018-10-16,309.3728332519531,311.5919606332403,302.7155099966604,302.7155099966604,18042549,,
2018-10-17,303.7285461425781,316.6090356662372,300.689336791762,313.6663152277592,20203287,,
2018-10-19,304.3557434082031,310.1929552043183,299.29038410859914,301.8471786281136,18322589,,
2018-10-22,315.59600830078125,318.2492917206308,304.982874621383,308.9386848816521,33593953,,
2018-10-23,311.4954528808594,317.0432268322424,307.1537167449944,311.64017152986503,21509920,,
2018-10-24,310.6753845214844,318.39402761518585,305.12760979788646,317.187989631795,33104174,,
2018-10-25,308.6974792480469,310.7235994078482,300.8340884168467,307.2984634764838,26920180,,
2018-10-26,304.54864501953125,312.02607902726135,301.991850892841,308.5526844380402,22952163,,
2018-10-29,337.1116943359375,340.5368595004985,316.75376951536026,317.4291624898606,80069836,,
2018-10-30,333.5418395996094,341.4052004933632,330.8402971488296,335.2302925897405,34460428,,
2018-10-31,342.5148010253906,344.01027640708213,330.26144284479534,333.3489119838661,31233009,,
2018-11-01,341.2604675292969,345.8434111674649,338.7519030174432,344.44439554231127,22157128,,
2018-11-02,341.9841003417969,345.216258184846,339.33081710424227,341.5499149433929,26714413,,
